 ID	PARAM	Date	Value	SYM
07OB001	1	4/26/1993	115	B
07OB001	1	4/27/1993	117	B
07OB001	1	4/28/1993	120	B
07OB001	1	4/29/1993	139	B
07OB001	1	4/30/1993	159	B
07OB001	1	5/1/1993	148	B
07OB001	1	5/2/1993	132	B
07OB001	1	5/3/1993	126	B
07OB001	1	5/4/1993	127	B
07OB001	1	5/5/1993	128	B
07OB001	1	5/6/1993	129	
07OB001	1	5/7/1993	129	
07OB001	1	5/8/1993	126	
07OB001	1	5/9/1993	122	
07OB001	1	5/10/1993	119	
07OB001	1	5/11/1993	118	
07OB001	1	5/12/1993	128	
07OB001	1	5/13/1993	139	
07OB001	1	5/14/1993	138	
07OB001	1	5/15/1993	135	
07OB001	1	5/16/1993	130	
07OB001	1	5/17/1993	125	
07OB001	1	5/18/1993	120	
07OB001	1	5/19/1993	115	
07OB001	1	5/20/1993	110	
07OB001	1	5/21/1993	108	
07OB001	1	5/22/1993	102	
07OB001	1	5/23/1993	100	
07OB001	1	5/24/1993	104	
07OB001	1	5/25/1993	112	
07OB001	1	5/26/1993	121	
07OB001	1	5/27/1993	123	
07OB001	1	5/28/1993	119	
07OB001	1	5/29/1993	115	
07OB001	1	5/30/1993	109	
07OB001	1	5/31/1993	104	
07OB001	1	6/1/1993	99.4	
07OB001	1	6/2/1993	94.7	
07OB001	1	6/3/1993	91	
07OB001	1	6/4/1993	84.4	
07OB001	1	6/5/1993	78.8	
07OB001	1	6/6/1993	75.3	
07OB001	1	6/7/1993	72	
07OB001	1	6/8/1993	68.9	
07OB001	1	6/9/1993	65.7	
07OB001	1	6/10/1993	63.3	
07OB001	1	6/11/1993	61.1	
07OB001	1	6/12/1993	59.6	
07OB001	1	6/13/1993	59.2	
07OB001	1	6/14/1993	56.8	
07OB001	1	6/15/1993	53.1	
07OB001	1	6/16/1993	49.7	
07OB001	1	6/17/1993	46.5	
07OB001	1	6/18/1993	43.3	
07OB001	1	6/19/1993	40.1	
07OB001	1	6/20/1993	37.5	
07OB001	1	6/21/1993	37.6	
07OB001	1	6/22/1993	37.4	
07OB001	1	6/23/1993	37	
07OB001	1	6/24/1993	36.7	
07OB001	1	6/25/1993	43.3	
07OB001	1	6/26/1993	50.2	
07OB001	1	6/27/1993	49.5	
07OB001	1	6/28/1993	45.8	
07OB001	1	6/29/1993	42.6	
07OB001	1	6/30/1993	39.7	
07OB001	1	7/1/1993	37.1	
07OB001	1	7/2/1993	36.6	
07OB001	1	7/3/1993	97.5	
07OB001	1	7/4/1993	133	
07OB001	1	7/5/1993	128	
07OB001	1	7/6/1993	116	
07OB001	1	7/7/1993	108	
07OB001	1	7/8/1993	104	
07OB001	1	7/9/1993	98	
07OB001	1	7/10/1993	95.4	
07OB001	1	7/11/1993	97	
07OB001	1	7/12/1993	95.8	
07OB001	1	7/13/1993	99.2	
07OB001	1	7/14/1993	134	
07OB001	1	7/15/1993	173	
07OB001	1	7/16/1993	172	
07OB001	1	7/17/1993	165	
07OB001	1	7/18/1993	150	
07OB001	1	7/19/1993	135	
07OB001	1	7/20/1993	121	
07OB001	1	7/21/1993	108	
07OB001	1	7/22/1993	95.7	
07OB001	1	7/23/1993	85.3	
07OB001	1	7/24/1993	78.7	
07OB001	1	7/25/1993	71.3	
07OB001	1	7/26/1993	68.6	
07OB001	1	7/27/1993	66.6	
07OB001	1	7/28/1993	65.3	
07OB001	1	7/29/1993	63.6	
07OB001	1	7/30/1993	59.5	
07OB001	1	7/31/1993	57.4	
07OB001	1	8/1/1993	55.7	
07OB001	1	8/2/1993	55.3	
07OB001	1	8/3/1993	57.9	
07OB001	1	8/4/1993	71.9	
07OB001	1	8/5/1993	88.9	
07OB001	1	8/6/1993	99.6	
07OB001	1	8/7/1993	102	
07OB001	1	8/8/1993	106	
07OB001	1	8/9/1993	116	
07OB001	1	8/10/1993	148	
07OB001	1	8/11/1993	233	
07OB001	1	8/12/1993	339	
07OB001	1	8/13/1993	434	
07OB001	1	8/14/1993	540	
07OB001	1	8/15/1993	610	
07OB001	1	8/16/1993	652	
07OB001	1	8/17/1993	686	
07OB001	1	8/18/1993	705	
07OB001	1	8/19/1993	700	
07OB001	1	8/20/1993	683	
07OB001	1	8/21/1993	653	
07OB001	1	8/22/1993	613	
07OB001	1	8/23/1993	560	
07OB001	1	8/24/1993	496	
07OB001	1	8/25/1993	444	
07OB001	1	8/26/1993	408	
07OB001	1	8/27/1993	378	
07OB001	1	8/28/1993	355	
07OB001	1	8/29/1993	334	
07OB001	1	8/30/1993	312	
07OB001	1	8/31/1993	291	
07OB001	1	9/1/1993	281	
07OB001	1	9/2/1993	281	
07OB001	1	9/3/1993	278	
07OB001	1	9/4/1993	271	
07OB001	1	9/5/1993	265	
07OB001	1	9/6/1993	255	
07OB001	1	9/7/1993	246	
07OB001	1	9/8/1993	235	
07OB001	1	9/9/1993	225	
07OB001	1	9/10/1993	218	
07OB001	1	9/11/1993	210	
07OB001	1	9/12/1993	203	
07OB001	1	9/13/1993	197	
07OB001	1	9/14/1993	189	
07OB001	1	9/15/1993	182	
07OB001	1	9/16/1993	176	
07OB001	1	9/17/1993	171	
07OB001	1	9/18/1993	165	
07OB001	1	9/19/1993	160	
07OB001	1	9/20/1993	157	
07OB001	1	9/21/1993	157	
07OB001	1	9/22/1993	161	
07OB001	1	9/23/1993	164	
07OB001	1	9/24/1993	161	
07OB001	1	9/25/1993	157	
07OB001	1	9/26/1993	152	
07OB001	1	9/27/1993	147	
07OB001	1	9/28/1993	144	
07OB001	1	9/29/1993	139	
07OB001	1	9/30/1993	134	
07OB001	1	10/1/1993	130	
07OB001	1	10/2/1993	128	
07OB001	1	10/3/1993	124	
07OB001	1	10/4/1993	120	
07OB001	1	10/5/1993	117	
07OB001	1	10/6/1993	114	
07OB001	1	10/7/1993	113	
07OB001	1	10/8/1993	111	
07OB001	1	10/9/1993	109	
07OB001	1	10/10/1993	106	
07OB001	1	10/11/1993	105	
07OB001	1	10/12/1993	103	
07OB001	1	10/13/1993	103	
07OB001	1	10/14/1993	102	
07OB001	1	10/15/1993	101	
07OB001	1	10/16/1993	100	
07OB001	1	10/17/1993	99.3	
07OB001	1	10/18/1993	98.8	
07OB001	1	10/19/1993	98	
07OB001	1	10/20/1993	96.7	
07OB001	1	10/21/1993	96.1	
07OB001	1	10/22/1993	94.5	
07OB001	1	10/23/1993	91.8	
07OB001	1	10/24/1993	90.4	
07OB001	1	10/25/1993	89.8	B
07OB001	1	10/26/1993	88.8	B
07OB001	1	10/27/1993	83	B
07OB001	1	10/28/1993	79	B
07OB001	1	10/29/1993	76.2	B
07OB001	1	10/30/1993	72	B
07OB001	1	10/31/1993	69	B
07OB001	1	11/1/1993	65.6	B
07OB001	1	11/2/1993	63	B
07OB001	1	11/3/1993	60.5	B
07OB001	1	11/4/1993	58.5	B
07OB001	1	11/5/1993	55.6	B
07OB001	1	11/6/1993	53.5	B
07OB001	1	11/7/1993	51	B
07OB001	1	11/8/1993	49.3	B
07OB001	1	11/9/1993	47.5	B
07OB001	1	11/10/1993	45.8	B
07OB001	1	11/11/1993	44	B
07OB001	1	11/12/1993	42.5	B
07OB001	1	11/13/1993	41	B
07OB001	1	11/14/1993	39.7	B
07OB001	1	11/15/1993	38.6	B
07OB001	1	11/16/1993	37	B
07OB001	1	11/17/1993	36	B
07OB001	1	11/18/1993	35	B
07OB001	1	11/19/1993	35.4	B
07OB001	1	11/20/1993	35.5	B
07OB001	1	11/21/1993	33	B
07OB001	1	11/22/1993	34.1	B
07OB001	1	11/23/1993	31.2	B
07OB001	1	11/24/1993	30.7	B
07OB001	1	11/25/1993	33.5	B
07OB001	1	11/26/1993	32.6	B
07OB001	1	11/27/1993	32.7	B
07OB001	1	11/28/1993	32.5	B
07OB001	1	11/29/1993	29.2	B
07OB001	1	11/30/1993	29.8	B
07OB001	1	12/1/1993	28.2	B
07OB001	1	12/2/1993	26.7	B
07OB001	1	12/3/1993	26.9	B
07OB001	1	12/4/1993	27.4	B
07OB001	1	12/5/1993	25.6	B
07OB001	1	12/6/1993	23.8	B
07OB001	1	12/7/1993	23.3	B
07OB001	1	12/8/1993	22.4	B
07OB001	1	12/9/1993	21.5	B
07OB001	1	12/10/1993	21.2	B
07OB001	1	12/11/1993	21.5	B
07OB001	1	12/12/1993	21.1	B
07OB001	1	12/13/1993	21	B
07OB001	1	12/14/1993	20.9	B
07OB001	1	12/15/1993	20.4	B
07OB001	1	12/16/1993	20.3	B
07OB001	1	12/17/1993	19.8	B
07OB001	1	12/18/1993	19.4	B
07OB001	1	12/19/1993	18.9	B
07OB001	1	12/20/1993	18.4	B
07OB001	1	12/21/1993	18.1	B
07OB001	1	12/22/1993	17.7	B
07OB001	1	12/23/1993	17.6	B
07OB001	1	12/24/1993	17.3	B
07OB001	1	12/25/1993	16.9	B
07OB001	1	12/26/1993	16.2	B
07OB001	1	12/27/1993	15.7	B
07OB001	1	12/28/1993	15.3	B
07OB001	1	12/29/1993	14.9	B
07OB001	1	12/30/1993	14.6	B
07OB001	1	12/31/1993	14.2	B
07OB001	1	1/1/1994	13.5	B
07OB001	1	1/2/1994	12.6	B
07OB001	1	1/3/1994	12.6	B
07OB001	1	1/4/1994	12.3	B
07OB001	1	1/5/1994	11.8	B
07OB001	1	1/6/1994	11.8	B
07OB001	1	1/7/1994	11.6	B
07OB001	1	1/8/1994	11.2	B
07OB001	1	1/9/1994	11	B
07OB001	1	1/10/1994	10.9	B
07OB001	1	1/11/1994	10.8	B
07OB001	1	1/12/1994	10.6	B
07OB001	1	1/13/1994	10.3	B
07OB001	1	1/14/1994	10.1	B
07OB001	1	1/15/1994	10.1	B
07OB001	1	1/16/1994	9.85	B
07OB001	1	1/17/1994	9.4	B
07OB001	1	1/18/1994	9.16	B
07OB001	1	1/19/1994	9.1	B
07OB001	1	1/20/1994	9.05	B
07OB001	1	1/21/1994	8.95	B
07OB001	1	1/22/1994	9.26	B
07OB001	1	1/23/1994	9.15	B
07OB001	1	1/24/1994	8.99	B
07OB001	1	1/25/1994	8.84	B
07OB001	1	1/26/1994	8.75	B
07OB001	1	1/27/1994	8.53	B
07OB001	1	1/28/1994	8.5	B
07OB001	1	1/29/1994	8.2	B
07OB001	1	1/30/1994	8.25	B
07OB001	1	1/31/1994	8	B
07OB001	1	2/1/1994	7.94	B
07OB001	1	2/2/1994	7.81	B
07OB001	1	2/3/1994	7.79	B
07OB001	1	2/4/1994	7.66	B
07OB001	1	2/5/1994	7.51	B
07OB001	1	2/6/1994	7.49	B
07OB001	1	2/7/1994	7.64	B
07OB001	1	2/8/1994	7.51	B
07OB001	1	2/9/1994	7.21	B
07OB001	1	2/10/1994	7.44	B
07OB001	1	2/11/1994	7.26	B
07OB001	1	2/12/1994	7.13	B
07OB001	1	2/13/1994	7.1	B
07OB001	1	2/14/1994	7.12	B
07OB001	1	2/15/1994	7.11	B
07OB001	1	2/16/1994	7.2	B
07OB001	1	2/17/1994	7.17	B
07OB001	1	2/18/1994	7.24	B
07OB001	1	2/19/1994	7.01	B
07OB001	1	2/20/1994	6.94	B
07OB001	1	2/21/1994	7.32	B
07OB001	1	2/22/1994	7.2	B
07OB001	1	2/23/1994	7.41	B
07OB001	1	2/24/1994	7.52	B
07OB001	1	2/25/1994	7.51	B
07OB001	1	2/26/1994	7.49	B
07OB001	1	2/27/1994	7.48	B
07OB001	1	2/28/1994	7.69	B
07OB001	1	3/1/1994	7.79	B
07OB001	1	3/2/1994	7.76	B
07OB001	1	3/3/1994	7.83	B
07OB001	1	3/4/1994	7.77	B
07OB001	1	3/5/1994	7.65	B
07OB001	1	3/6/1994	7.46	B
07OB001	1	3/7/1994	7.37	B
07OB001	1	3/8/1994	7.25	B
07OB001	1	3/9/1994	7.24	B
07OB001	1	3/10/1994	7.15	B
07OB001	1	3/11/1994	6.96	B
07OB001	1	3/12/1994	6.69	B
07OB001	1	3/13/1994	6.3	B
07OB001	1	3/14/1994	6.01	B
07OB001	1	3/15/1994	5.48	B
07OB001	1	3/16/1994	5.13	B
07OB001	1	3/17/1994	5.1	B
07OB001	1	3/18/1994	5.3	B
07OB001	1	3/19/1994	5.26	B
07OB001	1	3/20/1994	4.86	B
07OB001	1	3/21/1994	4.56	B
07OB001	1	3/22/1994	4.34	B
07OB001	1	3/23/1994	4.07	B
07OB001	1	3/24/1994	4.1	B
07OB001	1	3/25/1994	4.25	B
07OB001	1	3/26/1994	4.4	B
07OB001	1	3/27/1994	4.49	B
07OB001	1	3/28/1994	4.45	B
07OB001	1	3/29/1994	4.39	B
07OB001	1	3/30/1994	4.27	B
07OB001	1	3/31/1994	4.25	B
07OB001	1	4/1/1994	4.32	B
07OB001	1	4/2/1994	4.22	B
07OB001	1	4/3/1994	4.38	B
07OB001	1	4/4/1994	4.52	B
07OB001	1	4/5/1994	4.96	B
07OB001	1	4/6/1994	5.37	B
07OB001	1	4/7/1994	5.87	B
07OB001	1	4/8/1994	6.23	B
07OB001	1	4/9/1994	6.62	B
07OB001	1	4/10/1994	7.18	B
07OB001	1	4/11/1994	7.84	B
07OB001	1	4/12/1994	8.74	B
07OB001	1	4/13/1994	8.37	B
07OB001	1	4/14/1994	8.55	B
07OB001	1	4/15/1994	10.4	B
07OB001	1	4/16/1994	14.8	B
07OB001	1	4/17/1994	20.2	B
07OB001	1	4/18/1994	25.8	B
07OB001	1	4/19/1994	26.3	B
07OB001	1	4/20/1994	36.3	B
07OB001	1	4/21/1994	57.4	B
07OB001	1	4/22/1994	106	B
07OB001	1	4/23/1994	182	B
07OB001	1	4/24/1994	261	B
07OB001	1	4/25/1994	303	B
07OB001	1	4/26/1994	430	B
07OB001	1	4/27/1994	575	B
07OB001	1	4/28/1994	770	B
07OB001	1	4/29/1994	792	B
07OB001	1	4/30/1994	787	B
07OB001	1	5/1/1994	780	B
07OB001	1	5/2/1994	775	B
07OB001	1	5/3/1994	757	
07OB001	1	5/4/1994	755	
07OB001	1	5/5/1994	762	
07OB001	1	5/6/1994	741	
07OB001	1	5/7/1994	715	
07OB001	1	5/8/1994	700	
07OB001	1	5/9/1994	706	
07OB001	1	5/10/1994	730	
07OB001	1	5/11/1994	736	
07OB001	1	5/12/1994	715	
07OB001	1	5/13/1994	677	
07OB001	1	5/14/1994	630	
07OB001	1	5/15/1994	586	
07OB001	1	5/16/1994	550	
07OB001	1	5/17/1994	527	
07OB001	1	5/18/1994	511	
07OB001	1	5/19/1994	496	
07OB001	1	5/20/1994	472	
07OB001	1	5/21/1994	444	
07OB001	1	5/22/1994	415	
07OB001	1	5/23/1994	391	
07OB001	1	5/24/1994	370	
07OB001	1	5/25/1994	349	
07OB001	1	5/26/1994	333	
07OB001	1	5/27/1994	316	
07OB001	1	5/28/1994	298	
07OB001	1	5/29/1994	281	
07OB001	1	5/30/1994	266	
07OB001	1	5/31/1994	261	
07OB001	1	6/1/1994	252	
07OB001	1	6/2/1994	244	
07OB001	1	6/3/1994	236	
07OB001	1	6/4/1994	226	
07OB001	1	6/5/1994	216	
07OB001	1	6/6/1994	206	
07OB001	1	6/7/1994	198	
07OB001	1	6/8/1994	188	
07OB001	1	6/9/1994	177	
07OB001	1	6/10/1994	167	
07OB001	1	6/11/1994	157	
07OB001	1	6/12/1994	152	
07OB001	1	6/13/1994	150	
07OB001	1	6/14/1994	148	
07OB001	1	6/15/1994	146	
07OB001	1	6/16/1994	145	
07OB001	1	6/17/1994	140	
07OB001	1	6/18/1994	135	
07OB001	1	6/19/1994	131	
07OB001	1	6/20/1994	132	
07OB001	1	6/21/1994	135	
07OB001	1	6/22/1994	134	
07OB001	1	6/23/1994	131	
07OB001	1	6/24/1994	125	
07OB001	1	6/25/1994	120	
07OB001	1	6/26/1994	116	
07OB001	1	6/27/1994	110	
07OB001	1	6/28/1994	105	
07OB001	1	6/29/1994	103	
07OB001	1	6/30/1994	99.2	
07OB001	1	7/1/1994	94.2	
07OB001	1	7/2/1994	88.5	
07OB001	1	7/3/1994	84.1	
07OB001	1	7/4/1994	80	
07OB001	1	7/5/1994	76.7	
07OB001	1	7/6/1994	74.4	
07OB001	1	7/7/1994	71.8	
07OB001	1	7/8/1994	69.6	
07OB001	1	7/9/1994	67.7	
07OB001	1	7/10/1994	66.1	
07OB001	1	7/11/1994	64.2	
07OB001	1	7/12/1994	62.2	
07OB001	1	7/13/1994	60	
07OB001	1	7/14/1994	60.6	
07OB001	1	7/15/1994	66.9	
07OB001	1	7/16/1994	75.1	
07OB001	1	7/17/1994	76.4	
07OB001	1	7/18/1994	73.2	
07OB001	1	7/19/1994	70.1	
07OB001	1	7/20/1994	67.9	
07OB001	1	7/21/1994	65	
07OB001	1	7/22/1994	65.2	
07OB001	1	7/23/1994	64.2	
07OB001	1	7/24/1994	64.7	
07OB001	1	7/25/1994	66.8	
07OB001	1	7/26/1994	65.8	
07OB001	1	7/27/1994	63.5	
07OB001	1	7/28/1994	61.6	
07OB001	1	7/29/1994	62	
07OB001	1	7/30/1994	61.5	
07OB001	1	7/31/1994	57.9	
07OB001	1	8/1/1994	54.3	
07OB001	1	8/2/1994	51.3	
07OB001	1	8/3/1994	47.9	
07OB001	1	8/4/1994	44.7	
07OB001	1	8/5/1994	41.8	
07OB001	1	8/6/1994	39.3	
07OB001	1	8/7/1994	39	
07OB001	1	8/8/1994	39.1	
07OB001	1	8/9/1994	41.6	
07OB001	1	8/10/1994	43.7	
07OB001	1	8/11/1994	46.2	
07OB001	1	8/12/1994	46.8	
07OB001	1	8/13/1994	47.7	
07OB001	1	8/14/1994	47.9	
07OB001	1	8/15/1994	46	
07OB001	1	8/16/1994	43.5	
07OB001	1	8/17/1994	40.2	
07OB001	1	8/18/1994	37.4	
07OB001	1	8/19/1994	34.9	
07OB001	1	8/20/1994	32.6	
07OB001	1	8/21/1994	29.9	
07OB001	1	8/22/1994	28.3	
07OB001	1	8/23/1994	27.7	
07OB001	1	8/24/1994	26.9	
07OB001	1	8/25/1994	25.2	
07OB001	1	8/26/1994	23.6	
07OB001	1	8/27/1994	21.8	
07OB001	1	8/28/1994	19.7	
07OB001	1	8/29/1994	18.6	
07OB001	1	8/30/1994	17.3	
07OB001	1	8/31/1994	16.6	
07OB001	1	9/1/1994	15.7	
07OB001	1	9/2/1994	14.8	
07OB001	1	9/3/1994	14.2	
07OB001	1	9/4/1994	13.6	
07OB001	1	9/5/1994	12.9	
07OB001	1	9/6/1994	12.6	
07OB001	1	9/7/1994	12.7	
07OB001	1	9/8/1994	13.1	
07OB001	1	9/9/1994	12.6	
07OB001	1	9/10/1994	12.3	
07OB001	1	9/11/1994	12.2	
07OB001	1	9/12/1994	12.1	
07OB001	1	9/13/1994	11.8	
07OB001	1	9/14/1994	11.9	
07OB001	1	9/15/1994	11.6	
07OB001	1	9/16/1994	11.6	
07OB001	1	9/17/1994	11.6	
07OB001	1	9/18/1994	11.6	
07OB001	1	9/19/1994	12.2	
07OB001	1	9/20/1994	12.2	
07OB001	1	9/21/1994	12.2	
07OB001	1	9/22/1994	12.3	
07OB001	1	9/23/1994	12.3	
07OB001	1	9/24/1994	12.2	
07OB001	1	9/25/1994	12.1	
07OB001	1	9/26/1994	12	
07OB001	1	9/27/1994	11.8	
07OB001	1	9/28/1994	11.6	
07OB001	1	9/29/1994	11.5	
07OB001	1	9/30/1994	11.4	
07OB001	1	10/1/1994	11.6	
07OB001	1	10/2/1994	11.8	
07OB001	1	10/3/1994	12.3	
07OB001	1	10/4/1994	13	
07OB001	1	10/5/1994	13.3	
07OB001	1	10/6/1994	13.7	
07OB001	1	10/7/1994	13.9	
07OB001	1	10/8/1994	13.9	
07OB001	1	10/9/1994	13.7	
07OB001	1	10/10/1994	13.7	
07OB001	1	10/11/1994	13.9	
07OB001	1	10/12/1994	14.3	
07OB001	1	10/13/1994	15.2	
07OB001	1	10/14/1994	15.7	
07OB001	1	10/15/1994	15.8	
07OB001	1	10/16/1994	15.7	
07OB001	1	10/17/1994	15.8	
07OB001	1	10/18/1994	15.9	
07OB001	1	10/19/1994	16	
07OB001	1	10/20/1994	16	
07OB001	1	10/21/1994	15.9	
07OB001	1	10/22/1994	15.8	
07OB001	1	10/23/1994	15.6	
07OB001	1	10/24/1994	15.4	B
07OB001	1	10/25/1994	15.7	B
07OB001	1	10/26/1994	15.7	B
07OB001	1	10/27/1994	15.9	B
07OB001	1	10/28/1994	15.2	B
07OB001	1	10/29/1994	11.7	B
07OB001	1	10/30/1994	11.5	B
07OB001	1	10/31/1994	11.2	B
07OB001	1	11/1/1994	11	B
07OB001	1	11/2/1994	10.7	B
07OB001	1	11/3/1994	10.5	B
07OB001	1	11/4/1994	10.2	B
07OB001	1	11/5/1994	9.97	B
07OB001	1	11/6/1994	9.72	B
07OB001	1	11/7/1994	9.48	B
07OB001	1	11/8/1994	9.23	B
07OB001	1	11/9/1994	8.98	B
07OB001	1	11/10/1994	8.74	B
07OB001	1	11/11/1994	8.49	B
07OB001	1	11/12/1994	9.06	B
07OB001	1	11/13/1994	9.05	B
07OB001	1	11/14/1994	8.94	B
07OB001	1	11/15/1994	9.09	B
07OB001	1	11/16/1994	8.52	B
07OB001	1	11/17/1994	7.95	B
07OB001	1	11/18/1994	7.57	B
07OB001	1	11/19/1994	7.34	B
07OB001	1	11/20/1994	7.5	B
07OB001	1	11/21/1994	7.06	B
07OB001	1	11/22/1994	7	B
07OB001	1	11/23/1994	7.04	B
07OB001	1	11/24/1994	6.9	B
07OB001	1	11/25/1994	6.35	B
07OB001	1	11/26/1994	5.57	B
07OB001	1	11/27/1994	5.71	B
07OB001	1	11/28/1994	5.63	B
07OB001	1	11/29/1994	5.35	B
07OB001	1	11/30/1994	4.71	B
07OB001	1	12/1/1994	4.27	B
07OB001	1	12/2/1994	4.87	B
07OB001	1	12/3/1994	5.23	B
07OB001	1	12/4/1994	4.97	B
07OB001	1	12/5/1994	4.59	B
07OB001	1	12/6/1994	4.35	B
07OB001	1	12/7/1994	4.28	B
07OB001	1	12/8/1994	4.23	B
07OB001	1	12/9/1994	4.46	B
07OB001	1	12/10/1994	4.5	B
07OB001	1	12/11/1994	4.27	B
07OB001	1	12/12/1994	4.1	B
07OB001	1	12/13/1994	4.18	B
07OB001	1	12/14/1994	4.01	B
07OB001	1	12/15/1994	4.15	B
07OB001	1	12/16/1994	4.41	B
07OB001	1	12/17/1994	4.25	B
07OB001	1	12/18/1994	3.99	B
07OB001	1	12/19/1994	3.88	B
07OB001	1	12/20/1994	3.86	B
07OB001	1	12/21/1994	3.92	B
07OB001	1	12/22/1994	3.99	B
07OB001	1	12/23/1994	3.95	B
07OB001	1	12/24/1994	4.07	B
07OB001	1	12/25/1994	4.1	B
07OB001	1	12/26/1994	4.09	B
07OB001	1	12/27/1994	3.89	B
07OB001	1	12/28/1994	3.73	B
07OB001	1	12/29/1994	3.54	B
07OB001	1	12/30/1994	3.7	B
07OB001	1	12/31/1994	3.65	B
07OB001	1	1/1/1995	3.6	B
07OB001	1	1/2/1995	3.58	B
07OB001	1	1/3/1995	3.56	B
07OB001	1	1/4/1995	3.55	B
07OB001	1	1/5/1995	3.53	B
07OB001	1	1/6/1995	3.51	B
07OB001	1	1/7/1995	3.49	B
07OB001	1	1/8/1995	3.48	B
07OB001	1	1/9/1995	3.46	B
07OB001	1	1/10/1995	3.44	B
07OB001	1	1/11/1995	3.42	B
07OB001	1	1/12/1995	3.41	B
07OB001	1	1/13/1995	3.39	B
07OB001	1	1/14/1995	3.37	B
07OB001	1	1/15/1995	3.36	B
07OB001	1	1/16/1995	3.34	B
07OB001	1	1/17/1995	3.32	B
07OB001	1	1/18/1995	3.31	B
07OB001	1	1/19/1995	3.29	B
07OB001	1	1/20/1995	3.27	B
07OB001	1	1/21/1995	3.26	B
07OB001	1	1/22/1995	3.24	B
07OB001	1	1/23/1995	3.22	B
07OB001	1	1/24/1995	3.21	B
07OB001	1	1/25/1995	3.19	B
07OB001	1	1/26/1995	3.12	B
07OB001	1	1/27/1995	3.04	B
07OB001	1	1/28/1995	2.97	B
07OB001	1	1/29/1995	2.91	B
07OB001	1	1/30/1995	2.84	B
07OB001	1	1/31/1995	2.77	B
07OB001	1	2/1/1995	2.71	B
07OB001	1	2/2/1995	2.65	B
07OB001	1	2/3/1995	2.59	B
07OB001	1	2/4/1995	2.53	B
07OB001	1	2/5/1995	2.47	B
07OB001	1	2/6/1995	2.41	B
07OB001	1	2/7/1995	2.36	B
07OB001	1	2/8/1995	2.3	B
07OB001	1	2/9/1995	2.25	B
07OB001	1	2/10/1995	2.2	B
07OB001	1	2/11/1995	2.15	B
07OB001	1	2/12/1995	2.1	B
07OB001	1	2/13/1995	2.05	B
07OB001	1	2/14/1995	2	B
07OB001	1	2/15/1995	1.96	B
07OB001	1	2/16/1995	1.91	B
07OB001	1	2/17/1995	1.87	B
07OB001	1	2/18/1995	1.82	B
07OB001	1	2/19/1995	1.78	B
07OB001	1	2/20/1995	1.74	B
07OB001	1	2/21/1995	1.7	B
07OB001	1	2/22/1995	1.66	B
07OB001	1	2/23/1995	1.62	B
07OB001	1	2/24/1995	1.59	B
07OB001	1	2/25/1995	1.55	B
07OB001	1	2/26/1995	1.52	B
07OB001	1	2/27/1995	1.48	B
07OB001	1	2/28/1995	1.45	B
07OB001	1	3/1/1995	1.41	B
07OB001	1	3/2/1995	1.38	B
07OB001	1	3/3/1995	1.35	B
07OB001	1	3/4/1995	1.32	B
07OB001	1	3/5/1995	1.29	B
07OB001	1	3/6/1995	1.26	B
07OB001	1	3/7/1995	1.23	B
07OB001	1	3/8/1995	1.2	B
07OB001	1	3/9/1995	1.17	B
07OB001	1	3/10/1995	1.15	B
07OB001	1	3/11/1995	1.12	B
07OB001	1	3/12/1995	1.09	B
07OB001	1	3/13/1995	1.07	B
07OB001	1	3/14/1995	1.04	B
07OB001	1	3/15/1995	1.02	B
07OB001	1	3/16/1995	1	B
07OB001	1	3/17/1995	0.97	B
07OB001	1	3/18/1995	0.95	B
07OB001	1	3/19/1995	0.93	B
07OB001	1	3/20/1995	0.91	B
07OB001	1	3/21/1995	0.89	B
07OB001	1	3/22/1995	0.87	B
07OB001	1	3/23/1995	0.85	B
07OB001	1	3/24/1995	0.83	B
07OB001	1	3/25/1995	0.81	B
07OB001	1	3/26/1995	0.79	B
07OB001	1	3/27/1995	0.77	B
07OB001	1	3/28/1995	0.75	B
07OB001	1	3/29/1995	0.74	B
07OB001	1	3/30/1995	0.72	B
07OB001	1	3/31/1995	0.7	B
07OB001	1	4/1/1995	0.69	B
07OB001	1	4/2/1995	0.67	B
07OB001	1	4/3/1995	0.66	B
07OB001	1	4/4/1995	0.64	B
07OB001	1	4/5/1995	0.63	B
07OB001	1	4/6/1995	0.61	B
07OB001	1	4/7/1995	0.6	B
07OB001	1	4/8/1995	0.58	B
07OB001	1	4/9/1995	0.57	B
07OB001	1	4/10/1995	0.56	B
07OB001	1	4/11/1995	0.66	B
07OB001	1	4/12/1995	0.53	B
07OB001	1	4/13/1995	0.52	B
07OB001	1	4/14/1995	0.51	B
07OB001	1	4/15/1995	0.5	B
07OB001	1	4/16/1995	0.48	B
07OB001	1	4/17/1995	0.47	B
07OB001	1	4/18/1995	0.466	B
07OB001	1	4/19/1995	0.47	B
07OB001	1	4/20/1995	0.47	B
07OB001	1	4/21/1995	0.48	B
07OB001	1	4/22/1995	0.75	B
07OB001	1	4/23/1995	1	B
07OB001	1	4/24/1995	1.5	B
07OB001	1	4/25/1995	2.5	B
07OB001	1	4/26/1995	4.25	B
07OB001	1	4/27/1995	6.3	B
07OB001	1	4/28/1995	10	B
07OB001	1	4/29/1995	20.2	B
07OB001	1	4/30/1995	40	B
07OB001	1	5/1/1995	150	B
07OB001	1	5/2/1995	340	B
07OB001	1	5/3/1995	335	B
07OB001	1	5/4/1995	320	B
