datetime,station,date,flow,st_max_temp,st_min_temp,st_mean_temp,st_heat_deg_days,st_cool_deg_days,st_total_rain,st_total_snow,st_total_precip,st_total_snow_on_ground,st_dir_of_max_gust_10sdeg,st_spd_of_max_gust_kmh
2014-08-13,06JB001,8/13/2014,35.5,20.1,7.8,14.0,4.0,0.0,,,40.2,40.2,15.0,52
2014-08-14,06JB001,8/14/2014,36.0,16.4,8.1,12.3,5.7,0.0,,,0.2,0.2,1.0,57
2014-08-15,06JB001,8/15/2014,35.2,12.0,5.3,8.7,9.3,0.0,,,0.9,0.9,,<31
2014-08-16,06JB001,8/16/2014,34.9,15.4,3.9,9.7,8.3,0.0,,,5.7,5.7,13.0,52
2014-08-17,06JB001,8/17/2014,35.4,15.8,4.8,10.3,7.7,0.0,,,0.2,0.2,35.0,67
2014-08-18,06JB001,8/18/2014,34.5,8.8,2.0,5.4,12.6,0.0,,,0.2,0.2,1.0,33
2014-08-19,06JB001,8/19/2014,34.1,7.1,1.2,4.2,13.8,0.0,,,1.5,1.5,5.0,32
2014-08-20,06JB001,8/20/2014,34.2,8.0,4.5,6.3,11.7,0.0,,,7.0,7.0,5.0,43
2014-08-21,06JB001,8/21/2014,34.4,11.4,3.7,7.6,10.4,0.0,,,1.2,1.2,5.0,41
2014-08-22,06JB001,8/22/2014,34.4,12.4,2.1,7.3,10.7,0.0,,,0.0,0.0,,<31
2014-08-23,06JB001,8/23/2014,33.7,14.3,1.4,7.9,10.1,0.0,,,0.0,0.0,20.0,33
2014-08-24,06JB001,8/24/2014,33.0,17.8,6.1,12.0,6.0,0.0,,,0.0,0.0,25.0,32
2014-08-25,06JB001,8/25/2014,32.3,18.7,4.2,11.5,6.5,0.0,,,0.0,0.0,23.0,44
2014-08-26,06JB001,8/26/2014,31.8,12.6,9.7,11.2,6.8,0.0,,,1.5,1.5,19.0,33
2014-08-27,06JB001,8/27/2014,31.5,10.8,6.2,8.5,9.5,0.0,,,,,,<31
2014-08-28,06JB001,8/28/2014,31.2,6.5,1.7,4.1,13.9,0.0,,,0.0,0.0,34.0,44
2014-08-29,06JB001,8/29/2014,30.9,12.5,1.3,6.9,11.1,0.0,,,0.0,0.0,31.0,35
2014-08-30,06JB001,8/30/2014,30.4,14.6,0.2,7.4,10.6,0.0,,,,,9.0,37
2014-08-31,06JB001,8/31/2014,29.9,15.8,4.9,10.4,7.6,0.0,,,0.2,0.2,9.0,33
2014-09-01,06JB001,9/1/2014,29.5,14.1,5.3,9.7,8.3,0.0,,,0.0,0.0,7.0,35
2014-09-02,06JB001,9/2/2014,29.2,13.2,0.3,6.8,11.2,0.0,,,0.0,0.0,,<31
2014-09-03,06JB001,9/3/2014,28.9,13.0,4.2,8.6,9.4,0.0,,,0.0,0.0,,<31
2014-09-04,06JB001,9/4/2014,28.8,12.3,1.1,6.7,11.3,0.0,,,3.4,3.4,33.0,69
2014-09-05,06JB001,9/5/2014,28.5,7.3,-0.9,3.2,14.8,0.0,,,,,,<31
2014-09-06,06JB001,9/6/2014,28.4,5.3,-0.6,2.4,15.6,0.0,,,0.8,0.8,30.0,63
2014-09-07,06JB001,9/7/2014,28.3,4.7,-0.7,2.0,16.0,0.0,,,2.0,2.0,35.0,61
2014-09-08,06JB001,9/8/2014,28.0,4.5,-2.4,1.1,16.9,0.0,,,0.2,0.2,35.0,46
2014-09-09,06JB001,9/9/2014,27.9,5.5,-0.4,2.6,15.4,0.0,,,0.0,0.0,35.0,56
2014-09-10,06JB001,9/10/2014,27.7,10.1,-0.1,5.0,13.0,0.0,,,0.0,0.0,29.0,65
2014-09-11,06JB001,9/11/2014,27.0,10.3,0.5,5.4,12.6,0.0,,,0.0,0.0,27.0,37
2014-09-12,06JB001,9/12/2014,26.6,2.4,-0.5,1.0,17.0,0.0,,,0.0,0.0,5.0,41
2014-09-13,06JB001,9/13/2014,26.3,6.2,-0.5,2.9,15.1,0.0,,,0.0,0.0,29.0,50
2014-09-14,06JB001,9/14/2014,25.9,3.0,-2.9,0.1,17.9,0.0,,,0.0,0.0,1.0,43
2014-09-15,06JB001,9/15/2014,25.5,1.1,-3.4,-1.2,19.2,0.0,,,0.3,0.3,35.0,32
2014-09-16,06JB001,9/16/2014,25.2,-0.7,-3.8,-2.3,20.3,0.0,,,0.0,0.0,,<31
2014-09-17,06JB001,9/17/2014,24.7,4.7,-6.9,-1.1,19.1,0.0,,,0.2,0.2,17.0,37
2014-09-18,06JB001,9/18/2014,24.6,3.8,0.6,2.2,15.8,0.0,,,2.3,2.3,35.0,35
2014-09-19,06JB001,9/19/2014,24.4,1.9,-1.6,0.2,17.8,0.0,,,0.2,0.2,,<31
2014-09-20,06JB001,9/20/2014,24.3,7.4,0.5,4.0,14.0,0.0,,,0.0,0.0,23.0,32
2014-09-21,06JB001,9/21/2014,24.2,3.5,-0.7,1.4,16.6,0.0,,,4.5,4.5,7.0,33
2014-09-22,06JB001,9/22/2014,24.0,6.6,-0.6,3.0,15.0,0.0,,,,,14.0,65
2014-09-23,06JB001,9/23/2014,24.3,12.5,1.2,6.9,11.1,0.0,,,0.0,0.0,28.0,76
2014-09-24,06JB001,9/24/2014,24.1,4.0,-3.0,0.5,17.5,0.0,,,,,,<31
2014-09-25,06JB001,9/25/2014,23.6,4.1,-1.2,1.5,16.5,0.0,,,2.3,2.3,,<31
2014-09-26,06JB001,9/26/2014,23.6,5.1,-3.4,0.9,17.1,0.0,,,0.0,0.0,,<31
2014-09-27,06JB001,9/27/2014,23.4,5.7,-4.4,0.7,17.3,0.0,,,0.0,0.0,27.0,48
2014-09-28,06JB001,9/28/2014,23.0,9.0,-3.2,2.9,15.1,0.0,,,1.7,1.7,21.0,54
2014-09-29,06JB001,9/29/2014,22.9,4.1,-3.5,0.3,17.7,0.0,,,10.8,10.8,9.0,57
2014-09-30,06JB001,9/30/2014,23.3,-0.6,-3.4,-2.0,20.0,0.0,,,14.6,14.6,11.0,70
2014-10-01,06JB001,10/1/2014,24.3,-0.8,-4.3,-2.6,20.6,0.0,,,12.5,12.5,8.0,57
2014-10-02,06JB001,10/2/2014,23.7,-3.9,-6.9,-5.4,23.4,0.0,,,1.2,1.2,6.0,54
2014-10-03,06JB001,10/3/2014,20.7,-6.3,-13.1,-9.7,27.7,0.0,,,0.0,0.0,33.0,35
2014-10-04,06JB001,10/4/2014,24.1,-10.5,-17.5,-14.0,32.0,0.0,,,0.0,0.0,,<31
2014-10-05,06JB001,10/5/2014,23.2,-8.3,-11.2,-9.8,27.8,0.0,,,0.0,0.0,3.0,52
2014-10-06,06JB001,10/6/2014,20.6,-0.5,-9.9,-5.2,23.2,0.0,,,4.9,4.9,3.0,57
2014-10-07,06JB001,10/7/2014,21.7,0.4,-4.2,-1.9,19.9,0.0,,,0.3,0.3,,<31
2014-10-08,06JB001,10/8/2014,21.9,-1.0,-7.0,-4.0,22.0,0.0,,,0.0,0.0,,<31
2014-10-09,06JB001,10/9/2014,22.0,-0.4,-5.1,-2.8,20.8,0.0,,,0.0,0.0,,<31
2014-10-10,06JB001,10/10/2014,22.1,-1.0,-3.3,-2.2,20.2,0.0,,,0.0,0.0,10.0,37
2014-10-11,06JB001,10/11/2014,22.2,-2.6,-5.2,-3.9,21.9,0.0,,,7.8,7.8,11.0,57
2014-10-12,06JB001,10/12/2014,22.0,-5.1,-8.5,-6.8,24.8,0.0,,,1.2,1.2,7.0,50
2014-10-13,06JB001,10/13/2014,21.7,-7.3,-16.5,-11.9,29.9,0.0,,,0.2,0.2,,<31
2014-10-14,06JB001,10/14/2014,22.6,-7.9,-18.2,-13.1,31.1,0.0,,,,,,<31
2014-10-15,06JB001,10/15/2014,22.6,-5.7,-13.8,-9.8,27.8,0.0,,,0.2,0.2,3.0,46
2014-10-16,06JB001,10/16/2014,22.4,-6.9,-20.4,-13.7,31.7,0.0,,,0.0,0.0,,<31
2014-10-17,06JB001,10/17/2014,21.6,0.2,-20.3,-10.1,28.1,0.0,,,3.4,3.4,14.0,54
2014-10-18,06JB001,10/18/2014,22.4,0.9,-3.9,-1.5,19.5,0.0,,,,,,<31
2014-10-19,06JB001,10/19/2014,22.8,-3.9,-14.7,-9.3,27.3,0.0,,,,,,<31
2014-10-20,06JB001,10/20/2014,21.8,1.4,-9.3,-4.0,22.0,0.0,,,2.0,2.0,13.0,61
2014-10-21,06JB001,10/21/2014,22.6,1.2,-0.3,0.5,17.5,0.0,,,0.0,0.0,,<31
2014-10-22,06JB001,10/22/2014,22.3,-0.1,-9.8,-5.0,23.0,0.0,,,0.2,0.2,7.0,44
2014-10-23,06JB001,10/23/2014,21.2,-1.1,-10.7,-5.9,23.9,0.0,,,1.8,1.8,7.0,46
2014-10-24,06JB001,10/24/2014,21.3,-0.9,-2.6,-1.8,19.8,0.0,,,6.9,6.9,12.0,56
2014-10-25,06JB001,10/25/2014,21.8,-2.3,-7.2,-4.8,22.8,0.0,,,1.8,1.8,,<31
2014-10-26,06JB001,10/26/2014,21.6,-7.2,-21.4,-14.3,32.3,0.0,,,0.0,0.0,,<31
2014-10-27,06JB001,10/27/2014,19.7,-10.9,-21.5,-16.2,34.2,0.0,,,,,,<31
2014-10-28,06JB001,10/28/2014,19.7,-7.2,-17.2,-12.2,30.2,0.0,,,0.5,0.5,,<31
2014-10-29,06JB001,10/29/2014,21.1,-9.4,-25.4,-17.4,35.4,0.0,,,0.0,0.0,,<31
2014-10-30,06JB001,10/30/2014,20.8,-2.5,-25.9,-14.2,32.2,0.0,,,0.2,0.2,,<31
2014-10-31,06JB001,10/31/2014,21.6,-1.2,-4.0,-2.6,20.6,0.0,,,0.2,0.2,13.0,56
2014-11-01,06JB001,11/1/2014,21.9,0.9,-13.8,-6.5,24.5,0.0,,,0.7,0.7,20.0,35
2014-11-02,06JB001,11/2/2014,21.8,-2.4,-20.1,-11.3,29.3,0.0,,,0.0,0.0,18.0,54
2014-11-03,06JB001,11/3/2014,21.5,-0.8,-16.9,-8.9,26.9,0.0,,,0.2,0.2,3.0,54
2014-11-04,06JB001,11/4/2014,20.1,-16.9,-23.5,-20.2,38.2,0.0,,,0.0,0.0,3.0,37
2014-11-05,06JB001,11/5/2014,20.1,-16.9,-25.5,-21.2,39.2,0.0,,,0.0,0.0,,<31
2014-11-06,06JB001,11/6/2014,19.7,-6.4,-20.1,-13.3,31.3,0.0,,,3.4,3.4,1.0,76
2014-11-07,06JB001,11/7/2014,19.2,-14.7,-27.5,-21.1,39.1,0.0,,,0.9,0.9,33.0,100
2014-11-08,06JB001,11/8/2014,17.6,-19.5,-22.9,-21.2,39.2,0.0,,,1.9,1.9,34.0,96
2014-11-09,06JB001,11/9/2014,17.2,-20.9,-26.3,-23.6,41.6,0.0,,,0.2,0.2,2.0,56
2014-11-10,06JB001,11/10/2014,16.8,-18.4,-22.7,-20.6,38.6,0.0,,,0.4,0.4,1.0,56
2014-11-11,06JB001,11/11/2014,16.5,-21.8,-27.3,-24.6,42.6,0.0,,,,,,<31
2014-11-12,06JB001,11/12/2014,16.2,-9.9,-22.9,-16.4,34.4,0.0,,,0.4,0.4,29.0,69
2014-11-13,06JB001,11/13/2014,15.8,-12.2,-25.7,-19.0,37.0,0.0,,,0.0,0.0,35.0,43
2014-11-14,06JB001,11/14/2014,15.5,-12.2,-26.0,-19.1,37.1,0.0,,,,,27.0,46
2014-11-15,06JB001,11/15/2014,15.1,-8.3,-16.0,-12.2,30.2,0.0,,,0.2,0.2,1.0,76
2014-11-16,06JB001,11/16/2014,14.7,-13.0,-18.1,-15.6,33.6,0.0,,,0.0,0.0,1.0,67
2014-11-17,06JB001,11/17/2014,14.4,-9.4,-15.3,-12.4,30.4,0.0,,,0.0,0.0,29.0,57
2014-11-18,06JB001,11/18/2014,14.1,-9.2,-23.8,-16.5,34.5,0.0,,,0.5,0.5,36.0,83
2014-11-19,06JB001,11/19/2014,13.8,-22.8,-28.1,-25.5,43.5,0.0,,,0.0,0.0,32.0,50
2014-11-20,06JB001,11/20/2014,13.5,-23.1,-29.4,-26.3,44.3,0.0,,,0.0,0.0,,<31
2014-11-21,06JB001,11/21/2014,13.2,-23.7,-32.1,-27.9,45.9,0.0,,,0.0,0.0,,<31
2014-11-22,06JB001,11/22/2014,12.9,-26.1,-31.6,-28.9,46.9,0.0,,,0.0,0.0,30.0,37
2014-11-23,06JB001,11/23/2014,12.6,-29.4,-33.9,-31.7,49.7,0.0,,,0.0,0.0,28.0,39
2014-11-24,06JB001,11/24/2014,12.3,-31.3,-35.2,-33.3,51.3,0.0,,,0.2,0.2,30.0,32
2014-11-25,06JB001,11/25/2014,12.0,-28.3,-33.8,-31.1,49.1,0.0,,,0.0,0.0,33.0,44
2014-11-26,06JB001,11/26/2014,11.7,-19.8,-29.2,-24.5,42.5,0.0,,,0.0,0.0,26.0,56
2014-11-27,06JB001,11/27/2014,11.3,-22.9,-28.5,-25.7,43.7,0.0,,,0.0,0.0,30.0,52
2014-11-28,06JB001,11/28/2014,11.0,-24.2,-29.4,-26.8,44.8,0.0,,,0.0,0.0,26.0,52
2014-11-29,06JB001,11/29/2014,10.7,-24.1,-31.6,-27.9,45.9,0.0,,,0.2,0.2,34.0,44
2014-11-30,06JB001,11/30/2014,10.4,-24.2,-34.1,-29.2,47.2,0.0,,,0.0,0.0,27.0,52
2014-12-01,06JB001,12/1/2014,10.1,-23.8,-30.3,-27.1,45.1,0.0,,,0.0,0.0,27.0,44
2014-12-02,06JB001,12/2/2014,9.78,-29.7,-35.8,-32.8,50.8,0.0,,,0.0,0.0,33.0,46
2014-12-03,06JB001,12/3/2014,9.5,-27.9,-36.0,-32.0,50.0,0.0,,,0.0,0.0,27.0,48
2014-12-04,06JB001,12/4/2014,9.22,-25.7,-32.7,-29.2,47.2,0.0,,,0.0,0.0,33.0,48
2014-12-05,06JB001,12/5/2014,8.96,-32.6,-36.5,-34.6,52.6,0.0,,,0.0,0.0,34.0,48
2014-12-06,06JB001,12/6/2014,8.7,-31.4,-35.5,-33.5,51.5,0.0,,,0.2,0.2,30.0,54
2014-12-07,06JB001,12/7/2014,8.45,-26.6,-33.7,-30.2,48.2,0.0,,,0.0,0.0,29.0,41
2014-12-08,06JB001,12/8/2014,8.2,-20.0,-30.4,-25.2,43.2,0.0,,,0.0,0.0,15.0,39
2014-12-09,06JB001,12/9/2014,7.96,-9.7,-20.0,-14.9,32.9,0.0,,,0.0,0.0,18.0,48
2014-12-10,06JB001,12/10/2014,7.68,-9.7,-26.2,-18.0,36.0,0.0,,,1.9,1.9,3.0,56
2014-12-11,06JB001,12/11/2014,7.4,-22.3,-28.7,-25.5,43.5,0.0,,,0.4,0.4,6.0,61
2014-12-12,06JB001,12/12/2014,7.12,-18.8,-23.6,-21.2,39.2,0.0,,,1.5,1.5,8.0,59
2014-12-13,06JB001,12/13/2014,6.86,-19.0,-25.7,-22.4,40.4,0.0,,,0.0,0.0,,<31
2014-12-14,06JB001,12/14/2014,6.61,-18.1,-22.7,-20.4,38.4,0.0,,,0.6,0.6,,<31
2014-12-15,06JB001,12/15/2014,6.36,-13.0,-23.7,-18.4,36.4,0.0,,,0.0,0.0,20.0,48
2014-12-16,06JB001,12/16/2014,6.13,-12.6,-21.6,-17.1,35.1,0.0,,,0.0,0.0,26.0,44
2014-12-17,06JB001,12/17/2014,5.9,-15.1,-22.1,-18.6,36.6,0.0,,,0.0,0.0,,<31
2014-12-18,06JB001,12/18/2014,5.69,-17.1,-19.6,-18.4,36.4,0.0,,,0.5,0.5,,<31
2014-12-19,06JB001,12/19/2014,5.48,-11.2,-18.6,-14.9,32.9,0.0,,,0.0,0.0,,<31
2014-12-20,06JB001,12/20/2014,5.27,-13.8,-18.2,-16.0,34.0,0.0,,,1.3,1.3,5.0,48
2014-12-21,06JB001,12/21/2014,5.08,-18.2,-27.5,-22.9,40.9,0.0,,,0.2,0.2,3.0,41
2014-12-22,06JB001,12/22/2014,4.89,-19.1,-28.3,-23.7,41.7,0.0,,,0.2,0.2,9.0,33
2014-12-23,06JB001,12/23/2014,4.71,-14.2,-19.1,-16.7,34.7,0.0,,,1.1,1.1,4.0,41
2014-12-24,06JB001,12/24/2014,4.54,-18.8,-32.0,-25.4,43.4,0.0,,,0.4,0.4,35.0,56
2014-12-25,06JB001,12/25/2014,4.37,-25.2,-32.1,-28.7,46.7,0.0,,,,,2.0,52
2014-12-26,06JB001,12/26/2014,4.21,-28.0,-36.5,-32.3,50.3,0.0,,,0.2,0.2,1.0,50
2014-12-27,06JB001,12/27/2014,4.05,-36.5,-40.7,-38.6,56.6,0.0,,,0.2,0.2,,<31
2014-12-28,06JB001,12/28/2014,3.9,-21.7,-38.9,-30.3,48.3,0.0,,,0.0,0.0,34.0,46
2014-12-29,06JB001,12/29/2014,3.76,-23.6,-31.5,-27.6,45.6,0.0,,,0.0,0.0,24.0,59
2014-12-30,06JB001,12/30/2014,3.62,-12.5,-23.6,-18.1,36.1,0.0,,,0.0,0.0,30.0,63
2014-12-31,06JB001,12/31/2014,3.48,-12.6,-29.9,-21.3,39.3,0.0,,,0.2,0.2,34.0,85
2015-01-01,06JB001,1/1/2015,3.34,-26.3,-30.3,-28.3,46.3,0.0,,,0.0,0.0,31.0,59
2015-01-02,06JB001,1/2/2015,3.22,-29.3,-35.9,-32.6,50.6,0.0,,,0.2,0.2,32.0,37
2015-01-03,06JB001,1/3/2015,3.1,-22.9,-36.3,-29.6,47.6,0.0,,,0.0,0.0,33.0,43
2015-01-04,06JB001,1/4/2015,2.99,-20.8,-31.1,-26.0,44.0,0.0,,,,,34.0,44
2015-01-05,06JB001,1/5/2015,2.88,-28.6,-32.8,-30.7,48.7,0.0,,,0.2,0.2,34.0,50
2015-01-06,06JB001,1/6/2015,2.77,-16.7,-30.8,-23.8,41.8,0.0,,,0.0,0.0,29.0,57
2015-01-07,06JB001,1/7/2015,2.67,-16.1,-26.6,-21.4,39.4,0.0,,,0.0,0.0,33.0,83
2015-01-08,06JB001,1/8/2015,2.57,-21.9,-26.3,-24.1,42.1,0.0,,,0.4,0.4,32.0,87
2015-01-09,06JB001,1/9/2015,2.48,-20.3,-29.0,-24.7,42.7,0.0,,,0.2,0.2,32.0,56
2015-01-10,06JB001,1/10/2015,2.39,-22.8,-32.4,-27.6,45.6,0.0,,,0.0,0.0,29.0,52
2015-01-11,06JB001,1/11/2015,2.3,-19.3,-35.7,-27.5,45.5,0.0,,,0.0,0.0,26.0,63
2015-01-12,06JB001,1/12/2015,2.21,-18.3,-28.2,-23.3,41.3,0.0,,,,,35.0,52
2015-01-13,06JB001,1/13/2015,2.13,-23.9,-31.6,-27.8,45.8,0.0,,,0.0,0.0,31.0,43
2015-01-14,06JB001,1/14/2015,2.05,-28.2,-33.2,-30.7,48.7,0.0,,,0.2,0.2,34.0,32
2015-01-15,06JB001,1/15/2015,1.98,-31.0,-37.9,-34.5,52.5,0.0,,,,,34.0,35
2015-01-16,06JB001,1/16/2015,1.91,-28.8,-38.3,-33.6,51.6,0.0,,,0.0,0.0,7.0,41
2015-01-17,06JB001,1/17/2015,1.84,-33.4,-38.3,-35.9,53.9,0.0,,,0.2,0.2,4.0,37
2015-01-18,06JB001,1/18/2015,1.77,-23.0,-34.2,-28.6,46.6,0.0,,,0.0,0.0,16.0,41
2015-01-19,06JB001,1/19/2015,1.7,-30.6,-39.3,-35.0,53.0,0.0,,,0.0,0.0,,<31
2015-01-20,06JB001,1/20/2015,1.64,-23.3,-37.3,-30.3,48.3,0.0,,,0.2,0.2,33.0,33
2015-01-21,06JB001,1/21/2015,1.58,-21.3,-39.2,-30.3,48.3,0.0,,,0.2,0.2,14.0,61
2015-01-22,06JB001,1/22/2015,1.52,-21.2,-32.3,-26.8,44.8,0.0,,,0.2,0.2,14.0,48
2015-01-23,06JB001,1/23/2015,1.47,-31.3,-36.2,-33.8,51.8,0.0,,,0.0,0.0,,<31
2015-01-24,06JB001,1/24/2015,1.41,-27.3,-34.4,-30.9,48.9,0.0,,,0.0,0.0,10.0,32
2015-01-25,06JB001,1/25/2015,1.36,-19.8,-27.8,-23.8,41.8,0.0,,,0.0,0.0,,<31
2015-01-26,06JB001,1/26/2015,1.31,-18.3,-26.4,-22.4,40.4,0.0,,,1.5,1.5,32.0,41
2015-01-27,06JB001,1/27/2015,1.26,-23.9,-37.6,-30.8,48.8,0.0,,,0.2,0.2,31.0,50
2015-01-28,06JB001,1/28/2015,1.22,-30.1,-38.4,-34.3,52.3,0.0,,,0.0,0.0,28.0,59
2015-01-29,06JB001,1/29/2015,1.17,-25.7,-31.2,-28.5,46.5,0.0,,,0.0,0.0,28.0,63
2015-01-30,06JB001,1/30/2015,1.13,-31.2,-36.5,-33.9,51.9,0.0,,,0.0,0.0,33.0,67
2015-01-31,06JB001,1/31/2015,1.09,-27.3,-37.2,-32.3,50.3,0.0,,,0.0,0.0,26.0,50
2015-02-01,06JB001,2/1/2015,1.05,-26.7,-31.9,-29.3,47.3,0.0,,,0.0,0.0,27.0,48
2015-02-02,06JB001,2/2/2015,1.01,-31.3,-35.7,-33.5,51.5,0.0,,,0.2,0.2,34.0,41
2015-02-03,06JB001,2/3/2015,0.969,-35.2,-38.7,-37.0,55.0,0.0,,,0.2,0.2,28.0,50
2015-02-04,06JB001,2/4/2015,0.932,-26.3,-36.4,-31.4,49.4,0.0,,,0.0,0.0,28.0,44
2015-02-05,06JB001,2/5/2015,0.8959999999999999,-26.4,-36.3,-31.4,49.4,0.0,,,0.0,0.0,30.0,50
2015-02-06,06JB001,2/6/2015,0.86,-33.6,-42.4,-38.0,56.0,0.0,,,0.2,0.2,31.0,44
2015-02-07,06JB001,2/7/2015,0.826,-29.9,-42.3,-36.1,54.1,0.0,,,0.0,0.0,10.0,37
2015-02-08,06JB001,2/8/2015,0.7929999999999999,-28.1,-36.8,-32.5,50.5,0.0,,,0.3,0.3,30.0,43
2015-02-09,06JB001,2/9/2015,0.76,-35.5,-38.4,-37.0,55.0,0.0,,,0.0,0.0,29.0,48
2015-02-10,06JB001,2/10/2015,0.73,-35.2,-40.0,-37.6,55.6,0.0,,,0.0,0.0,30.0,35
2015-02-11,06JB001,2/11/2015,0.711,-32.9,-39.5,-36.2,54.2,0.0,,,0.0,0.0,27.0,43
2015-02-12,06JB001,2/12/2015,0.693,-34.6,-39.9,-37.3,55.3,0.0,,,,,36.0,46
2015-02-13,06JB001,2/13/2015,0.6759999999999999,-36.3,-42.5,-39.4,57.4,0.0,,,0.0,0.0,1.0,39
2015-02-14,06JB001,2/14/2015,0.6609999999999999,-23.7,-41.4,-32.6,50.6,0.0,,,0.0,0.0,16.0,54
2015-02-15,06JB001,2/15/2015,0.6459999999999999,-22.9,-32.5,-27.7,45.7,0.0,,,0.2,0.2,33.0,59
2015-02-16,06JB001,2/16/2015,0.631,-23.3,-32.0,-27.7,45.7,0.0,,,0.0,0.0,30.0,67
2015-02-17,06JB001,2/17/2015,0.617,-27.8,-36.4,-32.1,50.1,0.0,,,0.0,0.0,33.0,46
2015-02-18,06JB001,2/18/2015,0.603,-30.1,-38.7,-34.4,52.4,0.0,,,0.0,0.0,,<31
2015-02-19,06JB001,2/19/2015,0.59,-26.1,-35.7,-30.9,48.9,0.0,,,0.0,0.0,35.0,39
2015-02-20,06JB001,2/20/2015,0.578,-33.7,-39.3,-36.5,54.5,0.0,,,0.2,0.2,36.0,44
2015-02-21,06JB001,2/21/2015,0.5670000000000001,-27.9,-40.7,-34.3,52.3,0.0,,,0.0,0.0,27.0,44
2015-02-22,06JB001,2/22/2015,0.556,-17.9,-28.3,-23.1,41.1,0.0,,,0.2,0.2,26.0,50
2015-02-23,06JB001,2/23/2015,0.546,-18.5,-29.6,-24.1,42.1,0.0,,,0.2,0.2,35.0,59
2015-02-24,06JB001,2/24/2015,0.5379999999999999,-25.8,-32.0,-28.9,46.9,0.0,,,0.0,0.0,32.0,59
2015-02-25,06JB001,2/25/2015,0.53,-22.5,-27.5,-25.0,43.0,0.0,,,,,28.0,59
2015-02-26,06JB001,2/26/2015,0.523,-14.6,-26.1,-20.4,38.4,0.0,,,0.0,0.0,28.0,63
2015-02-27,06JB001,2/27/2015,0.517,-11.6,-17.1,-14.4,32.4,0.0,,,0.4,0.4,33.0,69
2015-02-28,06JB001,2/28/2015,0.512,-17.1,-31.1,-24.1,42.1,0.0,,,0.0,0.0,34.0,70
2015-03-01,06JB001,3/1/2015,0.507,-19.1,-34.5,-26.8,44.8,0.0,,,0.0,0.0,20.0,33
2015-03-02,06JB001,3/2/2015,0.504,-17.3,-28.5,-22.9,40.9,0.0,,,0.9,0.9,33.0,72
2015-03-03,06JB001,3/3/2015,0.501,-28.5,-33.8,-31.2,49.2,0.0,,,0.0,0.0,36.0,39
2015-03-04,06JB001,3/4/2015,0.498,-23.6,-33.5,-28.6,46.6,0.0,,,,,30.0,35
2015-03-05,06JB001,3/5/2015,0.4970000000000001,-20.6,-26.1,-23.4,41.4,0.0,,,0.0,0.0,32.0,44
2015-03-06,06JB001,3/6/2015,0.495,-24.6,-30.8,-27.7,45.7,0.0,,,0.0,0.0,31.0,33
2015-03-07,06JB001,3/7/2015,0.494,-21.5,-32.9,-27.2,45.2,0.0,,,0.2,0.2,29.0,32
2015-03-08,06JB001,3/8/2015,0.493,-20.2,-36.7,-28.5,46.5,0.0,,,0.0,0.0,15.0,32
2015-03-09,06JB001,3/9/2015,0.4920000000000001,-18.9,-29.1,-24.0,42.0,0.0,,,0.0,0.0,34.0,43
2015-03-10,06JB001,3/10/2015,0.491,-27.2,-33.5,-30.4,48.4,0.0,,,,,33.0,37
2015-03-11,06JB001,3/11/2015,0.491,-29.9,-35.8,-32.9,50.9,0.0,,,0.0,0.0,29.0,39
2015-03-12,06JB001,3/12/2015,0.49,-24.4,-40.3,-32.4,50.4,0.0,,,0.2,0.2,9.0,35
2015-03-13,06JB001,3/13/2015,0.49,-10.1,-24.4,-17.3,35.3,0.0,,,0.0,0.0,15.0,41
2015-03-14,06JB001,3/14/2015,0.49,-3.1,-17.0,-10.1,28.1,0.0,,,9.9,9.9,36.0,52
2015-03-15,06JB001,3/15/2015,0.49,-17.0,-29.0,-23.0,41.0,0.0,,,2.7,2.7,32.0,72
2015-03-16,06JB001,3/16/2015,0.49,-24.3,-28.7,-26.5,44.5,0.0,,,0.9,0.9,30.0,87
2015-03-17,06JB001,3/17/2015,0.49,-23.1,-29.4,-26.3,44.3,0.0,,,,,30.0,61
2015-03-18,06JB001,3/18/2015,0.49,-22.7,-30.6,-26.7,44.7,0.0,,,0.0,0.0,31.0,67
2015-03-19,06JB001,3/19/2015,0.49,-24.6,-34.2,-29.4,47.4,0.0,,,0.0,0.0,34.0,35
2015-03-20,06JB001,3/20/2015,0.49,-19.6,-24.6,-22.1,40.1,0.0,,,0.0,0.0,33.0,44
2015-03-21,06JB001,3/21/2015,0.49,-19.6,-27.8,-23.7,41.7,0.0,,,0.0,0.0,35.0,32
2015-03-22,06JB001,3/22/2015,0.49,-19.1,-30.5,-24.8,42.8,0.0,,,0.0,0.0,,<31
2015-03-23,06JB001,3/23/2015,0.49,-21.2,-32.3,-26.8,44.8,0.0,,,0.0,0.0,,<31
2015-03-24,06JB001,3/24/2015,0.49,-20.9,-34.0,-27.5,45.5,0.0,,,0.0,0.0,,<31
2015-03-25,06JB001,3/25/2015,0.49,-19.4,-34.1,-26.8,44.8,0.0,,,0.0,0.0,,<31
2015-03-26,06JB001,3/26/2015,0.49,-14.9,-32.4,-23.7,41.7,0.0,,,0.0,0.0,,<31
2015-03-27,06JB001,3/27/2015,0.49,-4.4,-18.7,-11.6,29.6,0.0,,,0.3,0.3,27.0,41
2015-03-28,06JB001,3/28/2015,0.491,-5.8,-18.7,-12.3,30.3,0.0,,,0.5,0.5,8.0,33
