 ID	PARAM	Date	Value	SYM
06JB001	1	6/18/1997	152	
06JB001	1	6/19/1997	157	
06JB001	1	6/20/1997	160	
06JB001	1	6/21/1997	163	
06JB001	1	6/22/1997	164	
06JB001	1	6/23/1997	162	
06JB001	1	6/24/1997	161	
06JB001	1	6/25/1997	158	
06JB001	1	6/26/1997	154	
06JB001	1	6/27/1997	150	
06JB001	1	6/28/1997	146	
06JB001	1	6/29/1997	142	
06JB001	1	6/30/1997	139	
06JB001	1	7/1/1997	135	
06JB001	1	7/2/1997	130	
06JB001	1	7/3/1997	126	
06JB001	1	7/4/1997	122	
06JB001	1	7/5/1997	118	
06JB001	1	7/6/1997	114	
06JB001	1	7/7/1997	109	
06JB001	1	7/8/1997	106	
06JB001	1	7/9/1997	103	
06JB001	1	7/10/1997	98.9	
06JB001	1	7/11/1997	96.1	
06JB001	1	7/12/1997	92.6	
06JB001	1	7/13/1997	90.4	
06JB001	1	7/14/1997	88.9	
06JB001	1	7/15/1997	87	
06JB001	1	7/16/1997	86.7	
06JB001	1	7/17/1997	84.8	
06JB001	1	7/18/1997	82.1	
06JB001	1	7/19/1997	80.1	
06JB001	1	7/20/1997	79.7	
06JB001	1	7/21/1997	79.5	
06JB001	1	7/22/1997	79.1	
06JB001	1	7/23/1997	78.9	
06JB001	1	7/24/1997	77.6	
06JB001	1	7/25/1997	77	
06JB001	1	7/26/1997	76.6	
06JB001	1	7/27/1997	75.9	
06JB001	1	7/28/1997	75.7	A
06JB001	1	7/29/1997	74.2	
06JB001	1	7/30/1997	74.1	
06JB001	1	7/31/1997	72.9	
06JB001	1	8/1/1997	72	
06JB001	1	8/2/1997	71	
06JB001	1	8/3/1997	69.6	
06JB001	1	8/4/1997	68.4	
06JB001	1	8/5/1997	67.2	
06JB001	1	8/6/1997	65.8	
06JB001	1	8/7/1997	64.8	
06JB001	1	8/8/1997	63.6	
06JB001	1	8/9/1997	62	
06JB001	1	8/10/1997	60.5	
06JB001	1	8/11/1997	59.2	
06JB001	1	8/12/1997	57.8	
06JB001	1	8/13/1997	56.6	
06JB001	1	8/14/1997	55.2	
06JB001	1	8/15/1997	54.5	
06JB001	1	8/16/1997	54.1	
06JB001	1	8/17/1997	53.7	
06JB001	1	8/18/1997	52.8	
06JB001	1	8/19/1997	51.5	
06JB001	1	8/20/1997	50.5	
06JB001	1	8/21/1997	49.8	
06JB001	1	8/22/1997	49.4	
06JB001	1	8/23/1997	49.1	
06JB001	1	8/24/1997	48.5	A
06JB001	1	8/25/1997	48	A
06JB001	1	8/26/1997	47.4	
06JB001	1	8/27/1997	47.1	
06JB001	1	8/28/1997	46.8	
06JB001	1	8/29/1997	47	
06JB001	1	8/30/1997	47.3	
06JB001	1	8/31/1997	47.2	A
06JB001	1	9/1/1997	47.4	A
06JB001	1	9/2/1997	46.9	A
06JB001	1	9/3/1997	46.3	A
06JB001	1	9/4/1997	46.3	
06JB001	1	9/5/1997	46.1	
06JB001	1	9/6/1997	46	
06JB001	1	9/7/1997	45.5	
06JB001	1	9/8/1997	45.3	
06JB001	1	9/9/1997	45.4	
06JB001	1	9/10/1997	44.6	
06JB001	1	9/11/1997	43.9	A
06JB001	1	9/12/1997	43.3	A
06JB001	1	9/13/1997	42.3	A
06JB001	1	9/14/1997	41.9	
06JB001	1	9/15/1997	41.3	A
06JB001	1	9/16/1997	40.7	A
06JB001	1	9/17/1997	40.9	
06JB001	1	9/18/1997	41.1	A
06JB001	1	9/19/1997	40.9	A
06JB001	1	9/20/1997	40.7	A
06JB001	1	9/21/1997	40.3	
06JB001	1	9/22/1997	40	A
06JB001	1	9/23/1997	39.9	A
06JB001	1	9/24/1997	40	A
06JB001	1	9/25/1997	39.5	A
06JB001	1	9/26/1997	39.4	A
06JB001	1	9/27/1997	39	A
06JB001	1	9/28/1997	38.4	
06JB001	1	9/29/1997	38.3	A
06JB001	1	9/30/1997	38.2	A
06JB001	1	10/1/1997	37.8	A
06JB001	1	10/2/1997	37.2	A
06JB001	1	10/3/1997	38	A
06JB001	1	10/4/1997	38	A
06JB001	1	10/5/1997	37.6	A
06JB001	1	10/6/1997	36.5	E
06JB001	1	10/7/1997	35.1	E
06JB001	1	10/8/1997	33.4	E
06JB001	1	10/9/1997	32.6	E
06JB001	1	10/10/1997	31.7	E
06JB001	1	10/11/1997	30.8	E
06JB001	1	10/12/1997	29.4	E
06JB001	1	10/13/1997	28.8	E
06JB001	1	10/14/1997	28.1	E
06JB001	1	10/15/1997	27.2	E
06JB001	1	10/16/1997	26.2	E
06JB001	1	10/17/1997	25.7	B
06JB001	1	10/18/1997	25.1	B
06JB001	1	10/19/1997	24.6	B
06JB001	1	10/20/1997	24	B
06JB001	1	10/21/1997	23.5	B
06JB001	1	10/22/1997	23	B
06JB001	1	10/23/1997	22.5	B
06JB001	1	10/24/1997	22.1	B
06JB001	1	10/25/1997	21.6	B
06JB001	1	10/26/1997	21.2	B
06JB001	1	10/27/1997	20.9	B
06JB001	1	10/28/1997	20.6	B
06JB001	1	10/29/1997	20.2	B
06JB001	1	10/30/1997	19.9	B
06JB001	1	10/31/1997	19.6	B
06JB001	1	11/1/1997		
06JB001	1	11/2/1997		
06JB001	1	11/3/1997		
06JB001	1	11/4/1997		
06JB001	1	11/5/1997		
06JB001	1	11/6/1997		
06JB001	1	11/7/1997		
06JB001	1	11/8/1997		
06JB001	1	11/9/1997		
06JB001	1	11/10/1997		
06JB001	1	11/11/1997		
06JB001	1	11/12/1997		
06JB001	1	11/13/1997		
06JB001	1	11/14/1997		
06JB001	1	11/15/1997		
06JB001	1	11/16/1997		
06JB001	1	11/17/1997		
06JB001	1	11/18/1997		
06JB001	1	11/19/1997		
06JB001	1	11/20/1997		
06JB001	1	11/21/1997		
06JB001	1	11/22/1997		
06JB001	1	11/23/1997		
06JB001	1	11/24/1997		
06JB001	1	11/25/1997		
06JB001	1	11/26/1997		
06JB001	1	11/27/1997		
06JB001	1	11/28/1997		
06JB001	1	11/29/1997		
06JB001	1	11/30/1997		
06JB001	1	12/1/1997		
06JB001	1	12/2/1997		
06JB001	1	12/3/1997		
06JB001	1	12/4/1997		
06JB001	1	12/5/1997		
06JB001	1	12/6/1997		
06JB001	1	12/7/1997		
06JB001	1	12/8/1997		
06JB001	1	12/9/1997		
06JB001	1	12/10/1997		
06JB001	1	12/11/1997		
06JB001	1	12/12/1997		
06JB001	1	12/13/1997		
06JB001	1	12/14/1997		
06JB001	1	12/15/1997		
06JB001	1	12/16/1997		
06JB001	1	12/17/1997		
06JB001	1	12/18/1997		
06JB001	1	12/19/1997		
06JB001	1	12/20/1997		
06JB001	1	12/21/1997		
06JB001	1	12/22/1997		
06JB001	1	12/23/1997		
06JB001	1	12/24/1997		
06JB001	1	12/25/1997		
06JB001	1	12/26/1997		
06JB001	1	12/27/1997		
06JB001	1	12/28/1997		
06JB001	1	12/29/1997		
06JB001	1	12/30/1997		
06JB001	1	12/31/1997		
06JB001	1	1/1/1998		
06JB001	1	1/2/1998		
06JB001	1	1/3/1998		
06JB001	1	1/4/1998		
06JB001	1	1/5/1998		
06JB001	1	1/6/1998		
06JB001	1	1/7/1998		
06JB001	1	1/8/1998		
06JB001	1	1/9/1998		
06JB001	1	1/10/1998		
06JB001	1	1/11/1998		
06JB001	1	1/12/1998		
06JB001	1	1/13/1998		
06JB001	1	1/14/1998		
06JB001	1	1/15/1998		
06JB001	1	1/16/1998		
06JB001	1	1/17/1998		
06JB001	1	1/18/1998		
06JB001	1	1/19/1998		
06JB001	1	1/20/1998		
06JB001	1	1/21/1998		
06JB001	1	1/22/1998		
06JB001	1	1/23/1998		
06JB001	1	1/24/1998		
06JB001	1	1/25/1998		
06JB001	1	1/26/1998		
06JB001	1	1/27/1998		
06JB001	1	1/28/1998		
06JB001	1	1/29/1998		
06JB001	1	1/30/1998		
06JB001	1	1/31/1998		
06JB001	1	2/1/1998		
06JB001	1	2/2/1998		
06JB001	1	2/3/1998		
06JB001	1	2/4/1998		
06JB001	1	2/5/1998		
06JB001	1	2/6/1998		
06JB001	1	2/7/1998		
06JB001	1	2/8/1998		
06JB001	1	2/9/1998		
06JB001	1	2/10/1998		
06JB001	1	2/11/1998		
06JB001	1	2/12/1998		
06JB001	1	2/13/1998		
06JB001	1	2/14/1998		
06JB001	1	2/15/1998		
06JB001	1	2/16/1998		
06JB001	1	2/17/1998		
06JB001	1	2/18/1998		
06JB001	1	2/19/1998		
06JB001	1	2/20/1998		
06JB001	1	2/21/1998		
06JB001	1	2/22/1998		
06JB001	1	2/23/1998		
06JB001	1	2/24/1998		
06JB001	1	2/25/1998		
06JB001	1	2/26/1998		
06JB001	1	2/27/1998		
06JB001	1	2/28/1998		
06JB001	1	3/1/1998		
06JB001	1	3/2/1998		
06JB001	1	3/3/1998		
06JB001	1	3/4/1998		
06JB001	1	3/5/1998		
06JB001	1	3/6/1998		
06JB001	1	3/7/1998		
06JB001	1	3/8/1998		
06JB001	1	3/9/1998		
06JB001	1	3/10/1998		
06JB001	1	3/11/1998		
06JB001	1	3/12/1998		
06JB001	1	3/13/1998		
06JB001	1	3/14/1998		
06JB001	1	3/15/1998		
06JB001	1	3/16/1998		
06JB001	1	3/17/1998		
06JB001	1	3/18/1998		
06JB001	1	3/19/1998		
06JB001	1	3/20/1998		
06JB001	1	3/21/1998		
06JB001	1	3/22/1998		
06JB001	1	3/23/1998		
06JB001	1	3/24/1998		
06JB001	1	3/25/1998		
06JB001	1	3/26/1998		
06JB001	1	3/27/1998		
06JB001	1	3/28/1998		
06JB001	1	3/29/1998		
06JB001	1	3/30/1998		
06JB001	1	3/31/1998		
06JB001	1	4/1/1998		
06JB001	1	4/2/1998		
06JB001	1	4/3/1998		
06JB001	1	4/4/1998		
06JB001	1	4/5/1998		
06JB001	1	4/6/1998		
06JB001	1	4/7/1998		
06JB001	1	4/8/1998		
06JB001	1	4/9/1998		
06JB001	1	4/10/1998		
06JB001	1	4/11/1998		
06JB001	1	4/12/1998		
06JB001	1	4/13/1998		
06JB001	1	4/14/1998		
06JB001	1	4/15/1998		
06JB001	1	4/16/1998		
06JB001	1	4/17/1998		
06JB001	1	4/18/1998		
06JB001	1	4/19/1998		
06JB001	1	4/20/1998		
06JB001	1	4/21/1998		
06JB001	1	4/22/1998		
06JB001	1	4/23/1998		
06JB001	1	4/24/1998		
06JB001	1	4/25/1998		
06JB001	1	4/26/1998		
06JB001	1	4/27/1998		
06JB001	1	4/28/1998		
06JB001	1	4/29/1998		
06JB001	1	4/30/1998		
06JB001	1	5/1/1998	5.29	B
06JB001	1	5/2/1998		
06JB001	1	5/3/1998		
06JB001	1	5/4/1998		
06JB001	1	5/5/1998		
06JB001	1	5/6/1998		
06JB001	1	5/7/1998		
06JB001	1	5/8/1998		
06JB001	1	5/9/1998		
06JB001	1	5/10/1998		
06JB001	1	5/11/1998		
06JB001	1	5/12/1998		
06JB001	1	5/13/1998		
06JB001	1	5/14/1998		
06JB001	1	5/15/1998		
06JB001	1	5/16/1998		
06JB001	1	5/17/1998		
06JB001	1	5/18/1998		
06JB001	1	5/19/1998		
06JB001	1	5/20/1998		
06JB001	1	5/21/1998		
06JB001	1	5/22/1998		
06JB001	1	5/23/1998		
06JB001	1	5/24/1998		
06JB001	1	5/25/1998		
06JB001	1	5/26/1998		
06JB001	1	5/27/1998		
06JB001	1	5/28/1998		
06JB001	1	5/29/1998		
06JB001	1	5/30/1998		
06JB001	1	5/31/1998		
06JB001	1	6/1/1998	79.5	E
06JB001	1	6/2/1998	79.1	E
06JB001	1	6/3/1998	78.8	E
06JB001	1	6/4/1998	78.4	A
06JB001	1	6/5/1998	77.7	A
06JB001	1	6/6/1998	77.3	
06JB001	1	6/7/1998	77.1	
06JB001	1	6/8/1998	77.5	
06JB001	1	6/9/1998	77.2	
06JB001	1	6/10/1998	76.6	
06JB001	1	6/11/1998	75.4	
06JB001	1	6/12/1998	74.5	
06JB001	1	6/13/1998	73.1	A
06JB001	1	6/14/1998	72.2	A
06JB001	1	6/15/1998	71.2	A
06JB001	1	6/16/1998	70.1	
06JB001	1	6/17/1998	68.6	
06JB001	1	6/18/1998	67.2	
06JB001	1	6/19/1998	66.1	
06JB001	1	6/20/1998	65.1	
06JB001	1	6/21/1998	64	
06JB001	1	6/22/1998	63.4	
06JB001	1	6/23/1998	62.5	
06JB001	1	6/24/1998	62.5	
06JB001	1	6/25/1998	61.7	
06JB001	1	6/26/1998	60.9	
06JB001	1	6/27/1998	60.5	
06JB001	1	6/28/1998	59.8	
06JB001	1	6/29/1998	60.5	
06JB001	1	6/30/1998	59.3	
06JB001	1	7/1/1998	58.4	
06JB001	1	7/2/1998	57.9	
06JB001	1	7/3/1998	57	
06JB001	1	7/4/1998	55.8	
06JB001	1	7/5/1998	55.6	
06JB001	1	7/6/1998	55.4	
06JB001	1	7/7/1998	54.9	
06JB001	1	7/8/1998	54.2	
06JB001	1	7/9/1998	53.2	
06JB001	1	7/10/1998	51.7	
06JB001	1	7/11/1998	51.1	A
06JB001	1	7/12/1998	50	E
06JB001	1	7/13/1998	48.9	E
06JB001	1	7/14/1998	47.8	E
06JB001	1	7/15/1998	46.7	A
06JB001	1	7/16/1998	45.8	A
06JB001	1	7/17/1998	44.7	
06JB001	1	7/18/1998	43.6	
06JB001	1	7/19/1998	42.2	A
06JB001	1	7/20/1998	41.5	A
06JB001	1	7/21/1998	40.9	A
06JB001	1	7/22/1998	40.3	
06JB001	1	7/23/1998	39.6	
06JB001	1	7/24/1998	38.5	A
06JB001	1	7/25/1998	37.8	
06JB001	1	7/26/1998	36.8	
06JB001	1	7/27/1998	36.2	
06JB001	1	7/28/1998	35.5	
06JB001	1	7/29/1998	35.2	
06JB001	1	7/30/1998	34.7	
06JB001	1	7/31/1998	34.2	
06JB001	1	8/1/1998	33.5	
06JB001	1	8/2/1998	32.8	
06JB001	1	8/3/1998	32.3	
06JB001	1	8/4/1998	31.8	
06JB001	1	8/5/1998	31.2	
06JB001	1	8/6/1998	30.7	
06JB001	1	8/7/1998	31.1	
06JB001	1	8/8/1998	30.8	
06JB001	1	8/9/1998	30.1	
06JB001	1	8/10/1998	29.9	
06JB001	1	8/11/1998	29.6	A
06JB001	1	8/12/1998	29.1	A
06JB001	1	8/13/1998	28.4	
06JB001	1	8/14/1998	28.2	
06JB001	1	8/15/1998	28.1	
06JB001	1	8/16/1998	27.7	A
06JB001	1	8/17/1998	27.3	A
06JB001	1	8/18/1998	27	A
06JB001	1	8/19/1998	26.4	
06JB001	1	8/20/1998	25.9	A
06JB001	1	8/21/1998	25.8	A
06JB001	1	8/22/1998	25.6	
06JB001	1	8/23/1998	25.3	A
06JB001	1	8/24/1998	25.2	A
06JB001	1	8/25/1998	24.9	A
06JB001	1	8/26/1998	24.6	A
06JB001	1	8/27/1998	24.8	
06JB001	1	8/28/1998	25.6	
06JB001	1	8/29/1998	25.7	A
06JB001	1	8/30/1998	25.8	E
06JB001	1	8/31/1998	25.9	E
06JB001	1	9/1/1998		
06JB001	1	9/2/1998		
06JB001	1	9/3/1998		
06JB001	1	9/4/1998		
06JB001	1	9/5/1998		
06JB001	1	9/6/1998		
06JB001	1	9/7/1998		
06JB001	1	9/8/1998		
06JB001	1	9/9/1998		
06JB001	1	9/10/1998		
06JB001	1	9/11/1998		
06JB001	1	9/12/1998		
06JB001	1	9/13/1998		
06JB001	1	9/14/1998		
06JB001	1	9/15/1998		
06JB001	1	9/16/1998		
06JB001	1	9/17/1998		
06JB001	1	9/18/1998		
06JB001	1	9/19/1998		
06JB001	1	9/20/1998		
06JB001	1	9/21/1998		
06JB001	1	9/22/1998		
06JB001	1	9/23/1998		
06JB001	1	9/24/1998		
06JB001	1	9/25/1998		
06JB001	1	9/26/1998		
06JB001	1	9/27/1998		
06JB001	1	9/28/1998		
06JB001	1	9/29/1998		
06JB001	1	9/30/1998		
06JB001	1	10/1/1998		
06JB001	1	10/2/1998		
06JB001	1	10/3/1998		
06JB001	1	10/4/1998		
06JB001	1	10/5/1998		
06JB001	1	10/6/1998		
06JB001	1	10/7/1998		
06JB001	1	10/8/1998		
06JB001	1	10/9/1998		
06JB001	1	10/10/1998		
06JB001	1	10/11/1998		
06JB001	1	10/12/1998		
06JB001	1	10/13/1998		
06JB001	1	10/14/1998		
06JB001	1	10/15/1998		
06JB001	1	10/16/1998		
06JB001	1	10/17/1998		
06JB001	1	10/18/1998		
06JB001	1	10/19/1998		
06JB001	1	10/20/1998		
06JB001	1	10/21/1998		
06JB001	1	10/22/1998		
06JB001	1	10/23/1998		
06JB001	1	10/24/1998		
06JB001	1	10/25/1998		
06JB001	1	10/26/1998		
06JB001	1	10/27/1998		
06JB001	1	10/28/1998		
06JB001	1	10/29/1998		
06JB001	1	10/30/1998		
06JB001	1	10/31/1998		
06JB001	1	11/1/1998		
06JB001	1	11/2/1998		
06JB001	1	11/3/1998		
06JB001	1	11/4/1998		
06JB001	1	11/5/1998		
06JB001	1	11/6/1998		
06JB001	1	11/7/1998		
06JB001	1	11/8/1998		
06JB001	1	11/9/1998		
06JB001	1	11/10/1998		
06JB001	1	11/11/1998		
06JB001	1	11/12/1998		
06JB001	1	11/13/1998		
06JB001	1	11/14/1998		
06JB001	1	11/15/1998		
06JB001	1	11/16/1998		
06JB001	1	11/17/1998		
06JB001	1	11/18/1998		
06JB001	1	11/19/1998		
06JB001	1	11/20/1998		
06JB001	1	11/21/1998		
06JB001	1	11/22/1998		
06JB001	1	11/23/1998		
06JB001	1	11/24/1998		
06JB001	1	11/25/1998		
06JB001	1	11/26/1998		
06JB001	1	11/27/1998		
06JB001	1	11/28/1998		
06JB001	1	11/29/1998		
06JB001	1	11/30/1998		
06JB001	1	12/1/1998		
06JB001	1	12/2/1998		
06JB001	1	12/3/1998		
06JB001	1	12/4/1998		
06JB001	1	12/5/1998		
06JB001	1	12/6/1998		
06JB001	1	12/7/1998		
06JB001	1	12/8/1998		
06JB001	1	12/9/1998		
06JB001	1	12/10/1998		
06JB001	1	12/11/1998		
06JB001	1	12/12/1998		
06JB001	1	12/13/1998		
06JB001	1	12/14/1998		
06JB001	1	12/15/1998		
06JB001	1	12/16/1998		
06JB001	1	12/17/1998		
06JB001	1	12/18/1998		
06JB001	1	12/19/1998		
06JB001	1	12/20/1998		
06JB001	1	12/21/1998		
06JB001	1	12/22/1998		
06JB001	1	12/23/1998		
06JB001	1	12/24/1998		
06JB001	1	12/25/1998		
06JB001	1	12/26/1998		
06JB001	1	12/27/1998		
06JB001	1	12/28/1998		
06JB001	1	12/29/1998		
06JB001	1	12/30/1998		
06JB001	1	12/31/1998		
06JB001	1	1/1/1999		
06JB001	1	1/2/1999		
06JB001	1	1/3/1999		
06JB001	1	1/4/1999		
06JB001	1	1/5/1999		
06JB001	1	1/6/1999		
06JB001	1	1/7/1999		
06JB001	1	1/8/1999		
06JB001	1	1/9/1999		
06JB001	1	1/10/1999		
06JB001	1	1/11/1999		
06JB001	1	1/12/1999		
06JB001	1	1/13/1999		
06JB001	1	1/14/1999		
06JB001	1	1/15/1999		
06JB001	1	1/16/1999		
06JB001	1	1/17/1999		
06JB001	1	1/18/1999		
06JB001	1	1/19/1999		
06JB001	1	1/20/1999		
06JB001	1	1/21/1999		
06JB001	1	1/22/1999		
06JB001	1	1/23/1999		
06JB001	1	1/24/1999		
06JB001	1	1/25/1999		
06JB001	1	1/26/1999		
06JB001	1	1/27/1999		
06JB001	1	1/28/1999		
06JB001	1	1/29/1999		
06JB001	1	1/30/1999		
06JB001	1	1/31/1999		
06JB001	1	2/1/1999		
06JB001	1	2/2/1999		
06JB001	1	2/3/1999		
06JB001	1	2/4/1999		
06JB001	1	2/5/1999		
06JB001	1	2/6/1999		
06JB001	1	2/7/1999		
06JB001	1	2/8/1999		
06JB001	1	2/9/1999		
06JB001	1	2/10/1999		
06JB001	1	2/11/1999		
06JB001	1	2/12/1999		
06JB001	1	2/13/1999		
06JB001	1	2/14/1999		
06JB001	1	2/15/1999		
06JB001	1	2/16/1999		
06JB001	1	2/17/1999		
06JB001	1	2/18/1999		
06JB001	1	2/19/1999		
06JB001	1	2/20/1999		
06JB001	1	2/21/1999		
06JB001	1	2/22/1999		
06JB001	1	2/23/1999		
06JB001	1	2/24/1999		
06JB001	1	2/25/1999		
06JB001	1	2/26/1999		
06JB001	1	2/27/1999		
06JB001	1	2/28/1999		
06JB001	1	3/1/1999		
06JB001	1	3/2/1999		
06JB001	1	3/3/1999		
06JB001	1	3/4/1999	6.11	B
06JB001	1	3/5/1999		
06JB001	1	3/6/1999		
06JB001	1	3/7/1999		
06JB001	1	3/8/1999		
06JB001	1	3/9/1999		
06JB001	1	3/10/1999		
06JB001	1	3/11/1999		
06JB001	1	3/12/1999		
06JB001	1	3/13/1999		
06JB001	1	3/14/1999		
06JB001	1	3/15/1999		
06JB001	1	3/16/1999		
06JB001	1	3/17/1999		
06JB001	1	3/18/1999		
06JB001	1	3/19/1999		
06JB001	1	3/20/1999		
06JB001	1	3/21/1999		
06JB001	1	3/22/1999		
06JB001	1	3/23/1999		
06JB001	1	3/24/1999		
06JB001	1	3/25/1999		
06JB001	1	3/26/1999		
06JB001	1	3/27/1999		
06JB001	1	3/28/1999		
06JB001	1	3/29/1999		
06JB001	1	3/30/1999		
06JB001	1	3/31/1999		
06JB001	1	4/1/1999		
06JB001	1	4/2/1999		
06JB001	1	4/3/1999		
06JB001	1	4/4/1999		
06JB001	1	4/5/1999		
06JB001	1	4/6/1999		
06JB001	1	4/7/1999		
06JB001	1	4/8/1999		
06JB001	1	4/9/1999		
06JB001	1	4/10/1999		
06JB001	1	4/11/1999		
06JB001	1	4/12/1999		
06JB001	1	4/13/1999		
06JB001	1	4/14/1999		
06JB001	1	4/15/1999		
06JB001	1	4/16/1999		
06JB001	1	4/17/1999		
06JB001	1	4/18/1999		
06JB001	1	4/19/1999	5.32	B
06JB001	1	4/20/1999		
06JB001	1	4/21/1999		
06JB001	1	4/22/1999		
06JB001	1	4/23/1999		
06JB001	1	4/24/1999		
06JB001	1	4/25/1999		
06JB001	1	4/26/1999		
06JB001	1	4/27/1999		
06JB001	1	4/28/1999		
06JB001	1	4/29/1999		
06JB001	1	4/30/1999		
06JB001	1	5/1/1999		
06JB001	1	5/2/1999		
06JB001	1	5/3/1999		
06JB001	1	5/4/1999		
06JB001	1	5/5/1999		
06JB001	1	5/6/1999		
06JB001	1	5/7/1999		
06JB001	1	5/8/1999		
06JB001	1	5/9/1999		
06JB001	1	5/10/1999		
06JB001	1	5/11/1999		
06JB001	1	5/12/1999		
06JB001	1	5/13/1999		
06JB001	1	5/14/1999		
06JB001	1	5/15/1999		
06JB001	1	5/16/1999		
06JB001	1	5/17/1999		
06JB001	1	5/18/1999		
06JB001	1	5/19/1999		
06JB001	1	5/20/1999		
06JB001	1	5/21/1999		
06JB001	1	5/22/1999		
06JB001	1	5/23/1999		
06JB001	1	5/24/1999		
06JB001	1	5/25/1999		
06JB001	1	5/26/1999		
06JB001	1	5/27/1999		
06JB001	1	5/28/1999		
06JB001	1	5/29/1999		
06JB001	1	5/30/1999		
06JB001	1	5/31/1999		
06JB001	1	6/1/1999		
06JB001	1	6/2/1999		
06JB001	1	6/3/1999		
06JB001	1	6/4/1999		
06JB001	1	6/5/1999		
06JB001	1	6/6/1999		
06JB001	1	6/7/1999		
06JB001	1	6/8/1999		
06JB001	1	6/9/1999		
06JB001	1	6/10/1999		
06JB001	1	6/11/1999		
06JB001	1	6/12/1999		
06JB001	1	6/13/1999	126	A
06JB001	1	6/14/1999	133	
06JB001	1	6/15/1999	137	
06JB001	1	6/16/1999	140	
06JB001	1	6/17/1999	141	
06JB001	1	6/18/1999	142	
06JB001	1	6/19/1999	142	
06JB001	1	6/20/1999	141	
06JB001	1	6/21/1999	140	
06JB001	1	6/22/1999	136	
06JB001	1	6/23/1999	134	
06JB001	1	6/24/1999	133	
06JB001	1	6/25/1999	130	
06JB001	1	6/26/1999	125	
06JB001	1	6/27/1999	123	
06JB001	1	6/28/1999	120	
06JB001	1	6/29/1999	117	
06JB001	1	6/30/1999	113	
06JB001	1	7/1/1999	110	
06JB001	1	7/2/1999	107	
06JB001	1	7/3/1999	103	
06JB001	1	7/4/1999	101	
06JB001	1	7/5/1999	98.6	
06JB001	1	7/6/1999	97	
06JB001	1	7/7/1999	94.8	
06JB001	1	7/8/1999	92.5	
06JB001	1	7/9/1999	89.8	
06JB001	1	7/10/1999	87.8	
06JB001	1	7/11/1999	85.7	
06JB001	1	7/12/1999	83.2	
06JB001	1	7/13/1999	81	
06JB001	1	7/14/1999	79.8	
06JB001	1	7/15/1999	78.3	
06JB001	1	7/16/1999	76	
06JB001	1	7/17/1999	74	
06JB001	1	7/18/1999	72.2	
06JB001	1	7/19/1999	70.1	
06JB001	1	7/20/1999	67.9	
06JB001	1	7/21/1999	66.3	
06JB001	1	7/22/1999	65.7	
06JB001	1	7/23/1999	64.7	
06JB001	1	7/24/1999	62.5	
06JB001	1	7/25/1999	61.2	
06JB001	1	7/26/1999	59.8	
06JB001	1	7/27/1999	58.4	
06JB001	1	7/28/1999	56.8	
06JB001	1	7/29/1999	55.5	
06JB001	1	7/30/1999	54	
06JB001	1	7/31/1999	52.6	
06JB001	1	8/1/1999	51.4	
06JB001	1	8/2/1999	50	
06JB001	1	8/3/1999	48.9	
06JB001	1	8/4/1999	47.9	
06JB001	1	8/5/1999	46.6	
06JB001	1	8/6/1999	45.6	
06JB001	1	8/7/1999	44.4	
06JB001	1	8/8/1999	43.3	
06JB001	1	8/9/1999	42.2	
06JB001	1	8/10/1999	41.3	
06JB001	1	8/11/1999	40.3	
06JB001	1	8/12/1999	39.5	
06JB001	1	8/13/1999	38.7	
06JB001	1	8/14/1999	38.2	
06JB001	1	8/15/1999	37.5	
06JB001	1	8/16/1999	36.9	
06JB001	1	8/17/1999	36.3	
06JB001	1	8/18/1999	38	
06JB001	1	8/19/1999	36.9	
06JB001	1	8/20/1999	36.3	
06JB001	1	8/21/1999	35.6	
06JB001	1	8/22/1999	35.1	
06JB001	1	8/23/1999	35.1	
06JB001	1	8/24/1999	35.1	
06JB001	1	8/25/1999	34.6	
06JB001	1	8/26/1999	35.4	
06JB001	1	8/27/1999	37.8	
06JB001	1	8/28/1999	38.5	
06JB001	1	8/29/1999	37.6	
06JB001	1	8/30/1999	36.6	
06JB001	1	8/31/1999	37.3	
06JB001	1	9/1/1999	37.8	
06JB001	1	9/2/1999	38	
06JB001	1	9/3/1999	38.3	
06JB001	1	9/4/1999	38.5	
06JB001	1	9/5/1999	38.6	
06JB001	1	9/6/1999	38.7	
06JB001	1	9/7/1999	38.6	
06JB001	1	9/8/1999	38.5	
06JB001	1	9/9/1999	38.8	A
06JB001	1	9/10/1999		
06JB001	1	9/11/1999		
06JB001	1	9/12/1999		
06JB001	1	9/13/1999		
06JB001	1	9/14/1999		
06JB001	1	9/15/1999		
06JB001	1	9/16/1999		
06JB001	1	9/17/1999		
06JB001	1	9/18/1999		
06JB001	1	9/19/1999		
06JB001	1	9/20/1999		
06JB001	1	9/21/1999		
06JB001	1	9/22/1999		
06JB001	1	9/23/1999		
06JB001	1	9/24/1999		
06JB001	1	9/25/1999		
06JB001	1	9/26/1999		
06JB001	1	9/27/1999		
06JB001	1	9/28/1999		
06JB001	1	9/29/1999		
06JB001	1	9/30/1999		
06JB001	1	10/1/1999		
06JB001	1	10/2/1999		
06JB001	1	10/3/1999		
06JB001	1	10/4/1999		
06JB001	1	10/5/1999		
06JB001	1	10/6/1999		
06JB001	1	10/7/1999		
06JB001	1	10/8/1999		
06JB001	1	10/9/1999		
06JB001	1	10/10/1999		
06JB001	1	10/11/1999		
06JB001	1	10/12/1999		
06JB001	1	10/13/1999		
06JB001	1	10/14/1999		
06JB001	1	10/15/1999		
