datetime,station,date,flow,st_max_temp,st_min_temp,st_mean_temp,st_heat_deg_days,st_cool_deg_days,st_total_rain,st_total_snow,st_total_precip,st_total_snow_on_ground,st_dir_of_max_gust_10sdeg,st_spd_of_max_gust_kmh
1998-07-07,07SA002,7/7/1998,65.5,29.8,17.0,23.4,0.0,5.4,,,,,,
1998-07-08,07SA002,7/8/1998,65.2,22.8,15.5,19.2,0.0,1.2,,,,,,
1998-07-09,07SA002,7/9/1998,65.3,20.8,13.0,16.9,1.1,0.0,,,,,,
1998-07-10,07SA002,7/10/1998,66.3,23.3,9.0,16.2,1.8,0.0,,,,,,
1998-07-11,07SA002,7/11/1998,66.5,26.5,11.1,18.8,0.0,0.8,,,,,,
1998-07-12,07SA002,7/12/1998,66.6,27.1,14.3,20.7,0.0,2.7,,,,,,
1998-07-13,07SA002,7/13/1998,67.8,19.2,9.0,14.1,3.9,0.0,,,,,,
1998-07-14,07SA002,7/14/1998,67.4,18.1,4.7,11.4,6.6,0.0,,,,,,
1998-07-15,07SA002,7/15/1998,66.2,22.6,3.9,13.3,4.7,0.0,,,,,,
1998-07-16,07SA002,7/16/1998,65.8,23.6,7.0,15.3,2.7,0.0,,,,,,
1998-07-17,07SA002,7/17/1998,65.9,26.2,8.4,17.3,0.7,0.0,,,,,,
1998-07-18,07SA002,7/18/1998,66.1,23.0,13.0,18.0,0.0,0.0,,,,,,
1998-07-19,07SA002,7/19/1998,65.8,23.0,7.3,15.2,2.8,0.0,,,,,,
1998-07-20,07SA002,7/20/1998,65.4,22.2,8.2,15.2,2.8,0.0,,,,,,
1998-07-21,07SA002,7/21/1998,65.1,24.2,13.5,18.9,0.0,0.9,,,,,,
1998-07-22,07SA002,7/22/1998,64.8,24.3,10.3,17.3,0.7,0.0,,,,,,
1998-07-23,07SA002,7/23/1998,64.0,25.4,11.7,18.6,0.0,0.6,,,,,,
1998-07-24,07SA002,7/24/1998,63.5,21.7,15.2,18.5,0.0,0.5,,,,,,
1998-07-25,07SA002,7/25/1998,63.9,18.8,11.4,15.1,2.9,0.0,,,,,,
1998-07-26,07SA002,7/26/1998,63.2,21.4,9.7,15.6,2.4,0.0,,,,,,
1998-07-27,07SA002,7/27/1998,62.4,15.9,9.7,12.8,5.2,0.0,,,,,,
1998-07-28,07SA002,7/28/1998,62.2,19.6,9.7,14.7,3.3,0.0,,,,,,
1998-07-29,07SA002,7/29/1998,61.8,20.3,11.8,16.1,1.9,0.0,,,,,,
1998-07-30,07SA002,7/30/1998,61.2,22.0,10.3,16.2,1.8,0.0,,,,,,
1998-07-31,07SA002,7/31/1998,60.8,23.7,10.6,17.2,0.8,0.0,,,,,,
1998-08-01,07SA002,8/1/1998,60.2,26.0,7.7,16.9,1.1,0.0,,,,,,
1998-08-02,07SA002,8/2/1998,59.6,28.2,10.5,19.4,0.0,1.4,,,,,,
1998-08-03,07SA002,8/3/1998,58.8,29.0,11.4,20.2,0.0,2.2,,,,,,
1998-08-04,07SA002,8/4/1998,58.2,21.9,11.3,16.6,1.4,0.0,,,,,,
1998-08-05,07SA002,8/5/1998,57.9,22.1,7.4,14.8,3.2,0.0,,,,,,
1998-08-06,07SA002,8/6/1998,58.3,19.9,10.9,15.4,2.6,0.0,,,,,,
1998-08-07,07SA002,8/7/1998,60.8,14.1,12.0,13.1,4.9,0.0,,,,,,
1998-08-08,07SA002,8/8/1998,59.2,13.9,10.7,12.3,5.7,0.0,,,,,,
1998-08-09,07SA002,8/9/1998,58.0,21.4,12.9,17.2,0.8,0.0,,,,,,
1998-08-10,07SA002,8/10/1998,57.0,23.1,12.6,17.9,0.1,0.0,,,,,,
1998-08-11,07SA002,8/11/1998,55.5,16.1,10.3,13.2,4.8,0.0,,,,,,
1998-08-12,07SA002,8/12/1998,55.3,17.3,11.5,14.4,3.6,0.0,,,,,,
1998-08-13,07SA002,8/13/1998,55.2,18.8,8.4,13.6,4.4,0.0,,,,,,
1998-08-14,07SA002,8/14/1998,55.2,16.0,10.0,13.0,5.0,0.0,,,,,,
1998-08-15,07SA002,8/15/1998,54.8,19.1,4.6,11.9,6.1,0.0,,,,,,
1998-08-16,07SA002,8/16/1998,53.8,21.4,8.6,15.0,3.0,0.0,,,,,,
1998-08-17,07SA002,8/17/1998,52.8,25.7,10.6,18.2,0.0,0.2,,,,,,
1998-08-18,07SA002,8/18/1998,52.5,17.9,7.8,12.9,5.1,0.0,,,,,,
1998-08-19,07SA002,8/19/1998,52.2,11.0,4.5,7.8,10.2,0.0,,,,,,
1998-08-20,07SA002,8/20/1998,51.4,17.0,0.1,8.6,9.4,0.0,,,,,,
1998-08-21,07SA002,8/21/1998,50.6,21.8,5.5,13.7,4.3,0.0,,,,,,
1998-08-22,07SA002,8/22/1998,51.2,15.8,9.1,12.5,5.5,0.0,,,,,,
1998-08-23,07SA002,8/23/1998,50.7,17.3,8.5,12.9,5.1,0.0,,,,,,
1998-08-24,07SA002,8/24/1998,50.1,14.8,7.1,11.0,7.0,0.0,,,,,,
1998-08-25,07SA002,8/25/1998,49.6,18.4,6.5,12.5,5.5,0.0,,,,,,
1998-08-26,07SA002,8/26/1998,49.5,15.7,7.0,11.4,6.6,0.0,,,,,,
1998-08-27,07SA002,8/27/1998,49.6,15.2,11.5,13.4,4.6,0.0,,,,,,
1998-08-28,07SA002,8/28/1998,48.9,14.0,11.8,12.9,5.1,0.0,,,,,,
1998-08-29,07SA002,8/29/1998,48.3,19.5,9.5,14.5,3.5,0.0,,,,,,
1998-08-30,07SA002,8/30/1998,47.7,16.7,5.5,11.1,6.9,0.0,,,,,,
1998-08-31,07SA002,8/31/1998,47.0,14.7,3.8,9.3,8.7,0.0,,,,,,
1998-09-01,07SA002,9/1/1998,46.5,12.8,2.0,7.4,10.6,0.0,4.0,0.0,4.0,4.0,,
1998-09-02,07SA002,9/2/1998,46.3,17.0,9.4,13.2,4.8,0.0,3.0,0.0,3.0,3.0,,
1998-09-03,07SA002,9/3/1998,46.5,13.0,10.3,11.7,6.3,0.0,3.0,0.0,3.0,3.0,,
1998-09-04,07SA002,9/4/1998,46.4,11.1,9.1,10.1,7.9,0.0,7.0,0.0,7.0,7.0,,
1998-09-05,07SA002,9/5/1998,46.4,10.8,5.9,8.4,9.6,0.0,0.0,0.0,0.0,0.0,,
1998-09-06,07SA002,9/6/1998,45.9,12.0,6.7,9.4,8.6,0.0,2.9,0.0,2.9,2.9,,
1998-09-07,07SA002,9/7/1998,45.8,11.3,7.6,9.5,8.5,0.0,4.0,0.0,4.0,4.0,,
1998-09-08,07SA002,9/8/1998,45.5,18.8,4.7,11.8,6.2,0.0,4.0,0.0,4.0,4.0,,
1998-09-09,07SA002,9/9/1998,45.2,16.5,2.2,9.4,8.6,0.0,0.0,0.0,0.0,0.0,,
1998-09-10,07SA002,9/10/1998,45.3,12.6,2.9,7.8,10.2,0.0,2.0,0.0,2.0,2.0,,
1998-09-11,07SA002,9/11/1998,45.1,15.1,2.9,9.0,9.0,0.0,2.0,0.0,2.0,2.0,,
1998-09-12,07SA002,9/12/1998,45.0,8.6,3.6,6.1,11.9,0.0,0.0,0.0,0.0,0.0,,
1998-09-13,07SA002,9/13/1998,44.8,8.6,-1.2,3.7,14.3,0.0,3.1,0.0,3.1,3.1,,
1998-09-14,07SA002,9/14/1998,44.2,8.8,-1.7,3.6,14.4,0.0,5.1,0.0,5.1,5.1,,
1998-09-15,07SA002,9/15/1998,43.8,12.9,-1.4,5.8,12.2,0.0,0.0,0.0,0.0,0.0,,
1998-09-16,07SA002,9/16/1998,44.1,8.5,4.5,6.5,11.5,0.0,9.0,0.0,9.0,9.0,,
1998-09-17,07SA002,9/17/1998,44.2,6.8,2.3,4.6,13.4,0.0,4.7,0.0,4.7,4.7,,
1998-09-18,07SA002,9/18/1998,44.1,7.4,2.1,4.8,13.2,0.0,0.0,0.0,0.0,0.0,,
1998-09-19,07SA002,9/19/1998,44.1,12.4,1.8,7.1,10.9,0.0,2.1,0.0,2.1,2.1,,
1998-09-20,07SA002,9/20/1998,44.1,14.7,5.6,10.2,7.8,0.0,6.1,0.0,6.1,6.1,,
1998-09-21,07SA002,9/21/1998,43.9,16.7,5.7,11.2,6.8,0.0,3.3,0.0,3.3,3.3,,
1998-09-22,07SA002,9/22/1998,44.0,9.9,2.4,6.2,11.8,0.0,2.2,0.0,2.2,2.2,,
1998-09-23,07SA002,9/23/1998,44.0,5.7,-0.5,2.6,15.4,0.0,1.1,0.0,1.1,1.1,,
1998-09-24,07SA002,9/24/1998,44.4,3.3,-0.1,1.6,16.4,0.0,3.9,0.0,3.9,3.9,,
1998-09-25,07SA002,9/25/1998,44.9,4.4,-1.7,1.4,16.6,0.0,4.0,0.0,4.0,4.0,,
1998-09-26,07SA002,9/26/1998,44.9,4.5,-3.4,0.6,17.4,0.0,4.9,0.0,4.9,4.9,,
1998-09-27,07SA002,9/27/1998,44.9,9.4,0.8,5.1,12.9,0.0,3.0,0.0,3.0,3.0,,
1998-09-28,07SA002,9/28/1998,44.8,8.9,-2.0,3.5,14.5,0.0,1.0,0.0,1.0,1.0,,
1998-09-29,07SA002,9/29/1998,45.0,6.0,-1.0,2.5,15.5,0.0,0.0,0.0,0.0,0.0,,
1998-09-30,07SA002,9/30/1998,45.2,5.0,-2.0,1.5,16.5,0.0,0.0,0.0,0.0,0.0,,
1998-11-16,07SA002,11/16/1998,72.8,-14.8,-22.1,-18.5,36.5,0.0,,,,,,
1998-11-17,07SA002,11/17/1998,73.3,-11.3,-20.6,-16.0,34.0,0.0,,,,,,
1998-11-18,07SA002,11/18/1998,73.9,-11.6,-24.4,-18.0,36.0,0.0,,,,,,
1998-11-19,07SA002,11/19/1998,74.4,-11.3,-20.0,-15.7,33.7,0.0,,,,,,
1998-11-20,07SA002,11/20/1998,74.8,-9.0,-21.5,-15.3,33.3,0.0,,,,,,
1998-11-21,07SA002,11/21/1998,75.5,-4.2,-9.9,-7.1,25.1,0.0,,,,,,
1998-11-22,07SA002,11/22/1998,76.1,-4.2,-13.1,-8.7,26.7,0.0,,,,,,
1998-11-23,07SA002,11/23/1998,76.4,-13.1,-19.6,-16.4,34.4,0.0,,,,,,
1998-11-24,07SA002,11/24/1998,76.8,-4.8,-15.7,-10.3,28.3,0.0,,,,,,
1998-11-25,07SA002,11/25/1998,77.3,-2.4,-6.0,-4.2,22.2,0.0,,,,,,
1998-11-26,07SA002,11/26/1998,77.8,-3.6,-9.4,-6.5,24.5,0.0,,,,,,
1998-11-27,07SA002,11/27/1998,78.2,-6.7,-9.3,-8.0,26.0,0.0,,,,,,
1998-11-28,07SA002,11/28/1998,78.6,-3.8,-6.7,-5.3,23.3,0.0,,,,,,
1998-11-29,07SA002,11/29/1998,79.0,-4.2,-7.8,-6.0,24.0,0.0,,,,,,
1998-11-30,07SA002,11/30/1998,79.2,-6.6,-11.9,-9.3,27.3,0.0,,,,,,
1998-12-01,07SA002,12/1/1998,79.4,,,,,,,,,,,
1998-12-02,07SA002,12/2/1998,79.6,,,,,,,,,,,
1998-12-03,07SA002,12/3/1998,79.8,,,,,,,,,,,
1998-12-04,07SA002,12/4/1998,79.8,,,,,,,,,,,
1998-12-05,07SA002,12/5/1998,79.9,,,,,,,,,,,
1998-12-06,07SA002,12/6/1998,80.0,,,,,,,,,,,
1998-12-07,07SA002,12/7/1998,79.9,,,,,,,,,,,
1998-12-08,07SA002,12/8/1998,79.9,,,,,,,,,,,
1998-12-09,07SA002,12/9/1998,79.7,,,,,,,,,,,
1998-12-10,07SA002,12/10/1998,79.5,,,,,,,,,,,
1998-12-11,07SA002,12/11/1998,79.6,,,,,,,,,,,
1998-12-12,07SA002,12/12/1998,79.4,,,,,,,,,,,
1998-12-13,07SA002,12/13/1998,79.1,,,,,,,,,,,
1998-12-14,07SA002,12/14/1998,78.8,,,,,,,,,,,
1998-12-15,07SA002,12/15/1998,78.5,,,,,,,,,,,
1998-12-16,07SA002,12/16/1998,78.2,,,,,,,,,,,
1998-12-17,07SA002,12/17/1998,77.9,,,,,,,,,,,
1998-12-18,07SA002,12/18/1998,77.6,,,,,,,,,,,
1998-12-19,07SA002,12/19/1998,77.3,-25.2,-35.0,-30.1,48.1,0.0,0.0,2.0,2.0,2.0,,
1998-12-20,07SA002,12/20/1998,77.0,-30.1,-36.3,-33.2,51.2,0.0,0.0,0.0,0.0,0.0,,
1998-12-21,07SA002,12/21/1998,76.7,-17.1,-30.1,-23.6,41.6,0.0,0.0,1.9,1.9,1.9,,
1998-12-22,07SA002,12/22/1998,76.4,-19.9,-22.3,-21.1,39.1,0.0,0.0,0.0,0.0,0.0,,
1998-12-23,07SA002,12/23/1998,76.1,-19.4,-28.3,-23.9,41.9,0.0,0.0,0.0,0.0,0.0,,
1998-12-24,07SA002,12/24/1998,75.9,-13.8,-26.6,-20.2,38.2,0.0,0.0,1.9,1.9,1.9,,
1998-12-25,07SA002,12/25/1998,75.6,-8.0,-13.8,-10.9,28.9,0.0,0.0,2.1,2.1,2.1,,
1998-12-26,07SA002,12/26/1998,75.3,-11.9,-23.7,-17.8,35.8,0.0,0.0,0.0,0.0,0.0,,
1998-12-27,07SA002,12/27/1998,74.9,-23.7,-41.4,-32.6,50.6,0.0,0.0,0.0,0.0,0.0,,
1998-12-28,07SA002,12/28/1998,74.5,-41.4,-43.6,-42.5,60.5,0.0,0.0,0.0,0.0,0.0,,
1998-12-29,07SA002,12/29/1998,74.0,-37.1,-43.2,-40.2,58.2,0.0,0.0,0.0,0.0,0.0,,
1998-12-30,07SA002,12/30/1998,73.4,-32.4,-40.8,-36.6,54.6,0.0,0.0,1.0,1.0,1.0,,
1998-12-31,07SA002,12/31/1998,73.0,-37.9,-40.5,-39.2,57.2,0.0,0.0,0.0,0.0,0.0,,
1999-01-01,07SA002,1/1/1999,72.4,-28.5,-38.2,-33.4,51.4,0.0,,,,,,
1999-01-02,07SA002,1/2/1999,71.9,-33.5,-40.6,-37.1,55.1,0.0,,,,,,
1999-01-03,07SA002,1/3/1999,71.4,-37.5,-40.4,-39.0,57.0,0.0,,,,,,
1999-01-04,07SA002,1/4/1999,70.9,-37.0,-40.2,-38.6,56.6,0.0,,,,,,
1999-01-05,07SA002,1/5/1999,70.3,-34.4,-40.3,-37.4,55.4,0.0,,,,,,
1999-01-06,07SA002,1/6/1999,69.6,-27.7,-38.1,-32.9,50.9,0.0,,,,,,
1999-01-07,07SA002,1/7/1999,69.1,-28.9,-33.8,-31.4,49.4,0.0,,,,,,
1999-01-08,07SA002,1/8/1999,68.5,-30.0,-37.4,-33.7,51.7,0.0,,,,,,
1999-01-09,07SA002,1/9/1999,67.9,-29.5,-35.8,-32.7,50.7,0.0,,,,,,
1999-01-10,07SA002,1/10/1999,67.4,-35.3,-42.5,-38.9,56.9,0.0,,,,,,
1999-01-11,07SA002,1/11/1999,66.9,-39.5,-43.4,-41.5,59.5,0.0,,,,,,
1999-01-12,07SA002,1/12/1999,66.4,-24.4,-42.2,-33.3,51.3,0.0,,,,,,
1999-01-13,07SA002,1/13/1999,65.8,-20.9,-28.5,-24.7,42.7,0.0,,,,,,
1999-01-14,07SA002,1/14/1999,65.2,-12.9,-21.5,-17.2,35.2,0.0,,,,,,
1999-01-15,07SA002,1/15/1999,64.6,-13.0,-15.4,-14.2,32.2,0.0,,,,,,
1999-01-16,07SA002,1/16/1999,64.0,-14.7,-32.8,-23.8,41.8,0.0,,,,,,
1999-01-17,07SA002,1/17/1999,63.4,-17.9,-34.4,-26.2,44.2,0.0,,,,,,
1999-01-18,07SA002,1/18/1999,62.9,-16.2,-17.9,-17.1,35.1,0.0,,,,,,
1999-01-19,07SA002,1/19/1999,62.4,-15.0,-19.2,-17.1,35.1,0.0,,,,,,
1999-01-20,07SA002,1/20/1999,62.1,-14.5,-17.1,-15.8,33.8,0.0,,,,,,
1999-01-21,07SA002,1/21/1999,61.7,-17.1,-25.5,-21.3,39.3,0.0,,,,,,
1999-01-22,07SA002,1/22/1999,61.0,-25.5,-39.2,-32.4,50.4,0.0,,,,,,
1999-01-23,07SA002,1/23/1999,60.5,-28.6,-40.6,-34.6,52.6,0.0,,,,,,
1999-01-24,07SA002,1/24/1999,60.1,-23.1,-28.9,-26.0,44.0,0.0,,,,,,
1999-01-25,07SA002,1/25/1999,59.5,-23.4,-28.3,-25.9,43.9,0.0,,,,,,
1999-01-26,07SA002,1/26/1999,58.8,-22.7,-34.3,-28.5,46.5,0.0,,,,,,
1999-01-27,07SA002,1/27/1999,58.3,-16.1,-28.3,-22.2,40.2,0.0,,,,,,
1999-01-28,07SA002,1/28/1999,58.0,-15.8,-26.9,-21.4,39.4,0.0,,,,,,
1999-01-29,07SA002,1/29/1999,57.3,-26.9,-39.2,-33.1,51.1,0.0,,,,,,
1999-01-30,07SA002,1/30/1999,56.7,-28.4,-39.4,-33.9,51.9,0.0,,,,,,
1999-01-31,07SA002,1/31/1999,56.2,-28.9,-37.0,-33.0,51.0,0.0,,,,,,
1999-02-01,07SA002,2/1/1999,55.7,-25.4,-31.1,-28.3,46.3,0.0,,,,,,
1999-02-02,07SA002,2/2/1999,55.1,-24.6,-38.0,-31.3,49.3,0.0,,,,,,
1999-02-03,07SA002,2/3/1999,54.5,-27.3,-38.6,-33.0,51.0,0.0,,,,,,
1999-02-04,07SA002,2/4/1999,53.8,-21.4,-28.9,-25.2,43.2,0.0,,,,,,
1999-02-05,07SA002,2/5/1999,53.2,-19.3,-23.0,-21.2,39.2,0.0,,,,,,
1999-02-06,07SA002,2/6/1999,52.6,-13.6,-19.6,-16.6,34.6,0.0,,,,,,
1999-02-07,07SA002,2/7/1999,52.2,-13.9,-17.3,-15.6,33.6,0.0,,,,,,
1999-02-08,07SA002,2/8/1999,51.5,-16.4,-29.6,-23.0,41.0,0.0,,,,,,
1999-02-09,07SA002,2/9/1999,50.9,-13.7,-30.9,-22.3,40.3,0.0,,,,,,
1999-02-10,07SA002,2/10/1999,50.2,-19.0,-30.9,-25.0,43.0,0.0,,,,,,
1999-02-11,07SA002,2/11/1999,49.6,-17.6,-29.8,-23.7,41.7,0.0,,,,,,
1999-02-12,07SA002,2/12/1999,49.2,-14.7,-22.4,-18.6,36.6,0.0,,,,,,
1999-02-13,07SA002,2/13/1999,48.6,-22.4,-35.3,-28.9,46.9,0.0,,,,,,
1999-02-14,07SA002,2/14/1999,48.1,-14.7,-36.0,-25.4,43.4,0.0,,,,,,
1999-02-15,07SA002,2/15/1999,47.5,-13.0,-17.7,-15.4,33.4,0.0,,,,,,
1999-02-16,07SA002,2/16/1999,47.0,-14.6,-22.1,-18.4,36.4,0.0,,,,,,
1999-02-17,07SA002,2/17/1999,46.5,-9.5,-17.4,-13.5,31.5,0.0,,,,,,
1999-02-18,07SA002,2/18/1999,46.0,-11.0,-17.7,-14.4,32.4,0.0,,,,,,
1999-02-19,07SA002,2/19/1999,45.5,-16.3,-28.7,-22.5,40.5,0.0,,,,,,
1999-02-20,07SA002,2/20/1999,44.9,-9.7,-24.5,-17.1,35.1,0.0,,,,,,
1999-02-21,07SA002,2/21/1999,44.4,-12.7,-27.1,-19.9,37.9,0.0,,,,,,
1999-02-22,07SA002,2/22/1999,43.9,-12.5,-27.0,-19.8,37.8,0.0,,,,,,
1999-02-23,07SA002,2/23/1999,43.4,-10.2,-14.2,-12.2,30.2,0.0,,,,,,
1999-02-24,07SA002,2/24/1999,43.0,-6.3,-11.8,-9.1,27.1,0.0,,,,,,
1999-02-25,07SA002,2/25/1999,42.6,-6.1,-10.2,-8.2,26.2,0.0,,,,,,
1999-02-26,07SA002,2/26/1999,42.2,-5.3,-14.0,-9.7,27.7,0.0,,,,,,
1999-02-27,07SA002,2/27/1999,42.0,-7.0,-17.0,-12.0,30.0,0.0,,,,,,
1999-02-28,07SA002,2/28/1999,41.5,-12.7,-15.9,-14.3,32.3,0.0,,,,,,
1999-03-01,07SA002,3/1/1999,41.0,-16.2,-21.5,-18.9,36.9,0.0,0.0,0.0,0.0,0.0,,
1999-03-02,07SA002,3/2/1999,40.6,-16.8,-31.8,-24.3,42.3,0.0,0.0,0.0,0.0,0.0,,
1999-03-03,07SA002,3/3/1999,40.2,-18.2,-34.4,-26.3,44.3,0.0,0.0,1.1,1.1,1.1,,
1999-03-04,07SA002,3/4/1999,39.8,-18.9,-35.7,-27.3,45.3,0.0,0.0,0.0,0.0,0.0,,
1999-03-05,07SA002,3/5/1999,39.4,-20.1,-34.2,-27.2,45.2,0.0,0.0,0.0,0.0,0.0,,
1999-03-06,07SA002,3/6/1999,39.0,-22.7,-30.8,-26.8,44.8,0.0,0.0,0.0,0.0,0.0,,
1999-03-07,07SA002,3/7/1999,38.6,-23.9,-40.5,-32.2,50.2,0.0,0.0,0.0,0.0,0.0,,
1999-03-08,07SA002,3/8/1999,38.3,-15.5,-35.7,-25.6,43.6,0.0,0.0,2.1,2.1,2.1,,
1999-03-09,07SA002,3/9/1999,38.1,-7.5,-25.9,-16.7,34.7,0.0,0.0,1.0,1.0,1.0,,
1999-03-10,07SA002,3/10/1999,37.8,-1.3,-31.9,-16.6,34.6,0.0,0.0,6.0,6.0,6.0,,
1999-03-11,07SA002,3/11/1999,37.4,-3.2,-11.0,-7.1,25.1,0.0,0.0,0.0,0.0,0.0,,
1999-03-12,07SA002,3/12/1999,37.0,-3.8,-16.0,-9.9,27.9,0.0,0.0,3.0,3.0,3.0,,
1999-03-13,07SA002,3/13/1999,36.7,-6.0,-7.9,-7.0,25.0,0.0,0.0,0.0,0.0,0.0,,
1999-03-14,07SA002,3/14/1999,36.7,-5.0,-8.4,-6.7,24.7,0.0,0.0,0.0,0.0,0.0,,
1999-03-15,07SA002,3/15/1999,36.6,-3.1,-9.3,-6.2,24.2,0.0,0.0,0.0,0.0,0.0,,
1999-03-16,07SA002,3/16/1999,36.3,-4.1,-15.2,-9.7,27.7,0.0,0.0,1.9,1.9,1.9,,
1999-03-17,07SA002,3/17/1999,36.0,-5.9,-23.5,-14.7,32.7,0.0,0.0,6.9,6.9,6.9,,
1999-03-18,07SA002,3/18/1999,35.7,-2.0,-27.2,-14.6,32.6,0.0,0.0,0.0,0.0,0.0,,
1999-03-19,07SA002,3/19/1999,35.4,-1.1,-28.3,-14.7,32.7,0.0,0.0,0.0,0.0,0.0,,
1999-03-20,07SA002,3/20/1999,35.1,1.4,-22.7,-10.7,28.7,0.0,0.0,0.0,0.0,0.0,,
1999-03-21,07SA002,3/21/1999,34.8,-2.9,-24.6,-13.8,31.8,0.0,0.0,1.1,1.1,1.1,,
1999-03-22,07SA002,3/22/1999,34.5,-0.1,-9.0,-4.6,22.6,0.0,0.0,4.9,4.9,4.9,,
1999-03-23,07SA002,3/23/1999,34.2,4.9,-5.7,-0.4,18.4,0.0,0.0,0.0,0.0,0.0,,
1999-03-24,07SA002,3/24/1999,33.9,5.0,-6.7,-0.9,18.9,0.0,0.0,0.0,0.0,0.0,,
1999-03-25,07SA002,3/25/1999,33.8,5.8,-3.7,1.1,16.9,0.0,0.0,0.9,0.9,0.9,,
1999-03-26,07SA002,3/26/1999,33.8,0.8,-12.8,-6.0,24.0,0.0,0.0,1.8,1.8,1.8,,
1999-03-27,07SA002,3/27/1999,33.5,-12.0,-15.2,-13.6,31.6,0.0,0.0,0.0,0.0,0.0,,
1999-03-28,07SA002,3/28/1999,33.2,-10.4,-17.7,-14.1,32.1,0.0,0.0,0.9,0.9,0.9,,
1999-03-29,07SA002,3/29/1999,32.9,-16.7,-30.9,-23.8,41.8,0.0,0.0,0.0,0.0,0.0,,
1999-03-30,07SA002,3/30/1999,32.7,-20.1,-33.5,-26.8,44.8,0.0,0.0,0.0,0.0,0.0,,
1999-03-31,07SA002,3/31/1999,32.5,-13.8,-36.3,-25.1,43.1,0.0,0.0,0.0,0.0,0.0,,
1999-04-01,07SA002,4/1/1999,32.3,-5.2,-28.2,-16.7,34.7,0.0,0.0,0.0,0.0,0.0,,
1999-04-02,07SA002,4/2/1999,32.1,8.3,-5.2,1.6,16.4,0.0,0.0,0.0,0.0,0.0,,
1999-04-03,07SA002,4/3/1999,31.8,-2.0,-15.8,-8.9,26.9,0.0,0.0,2.2,2.2,2.2,,
1999-04-04,07SA002,4/4/1999,31.6,-6.9,-17.5,-12.2,30.2,0.0,0.0,0.0,0.0,0.0,,
1999-04-05,07SA002,4/5/1999,31.4,-8.1,-13.1,-10.6,28.6,0.0,0.0,0.0,0.0,0.0,,
1999-04-06,07SA002,4/6/1999,31.2,-1.0,-21.6,-11.3,29.3,0.0,0.0,0.9,0.9,0.9,,
1999-04-07,07SA002,4/7/1999,31.0,-4.4,-22.6,-13.5,31.5,0.0,0.0,0.0,0.0,0.0,,
1999-04-08,07SA002,4/8/1999,30.8,-8.3,-26.2,-17.3,35.3,0.0,0.0,1.1,1.1,1.1,,
1999-04-09,07SA002,4/9/1999,30.6,-11.0,-26.1,-18.6,36.6,0.0,0.0,0.0,0.0,0.0,,
1999-04-10,07SA002,4/10/1999,30.5,-11.1,-23.5,-17.3,35.3,0.0,0.0,1.1,1.1,1.1,,
1999-04-11,07SA002,4/11/1999,30.3,-7.0,-30.2,-18.6,36.6,0.0,0.0,1.1,1.1,1.1,,
1999-04-12,07SA002,4/12/1999,30.1,1.9,-13.9,-6.0,24.0,0.0,0.0,1.1,1.1,1.1,,
1999-04-13,07SA002,4/13/1999,29.9,-3.6,-6.7,-5.2,23.2,0.0,0.0,0.0,0.0,0.0,,
1999-04-14,07SA002,4/14/1999,29.7,0.6,-13.1,-6.3,24.3,0.0,0.0,1.1,1.1,1.1,,
1999-04-15,07SA002,4/15/1999,29.5,2.4,-21.3,-9.5,27.5,0.0,0.0,0.0,0.0,0.0,,
1999-04-16,07SA002,4/16/1999,29.3,-0.9,-4.0,-2.5,20.5,0.0,0.0,1.0,1.0,1.0,,
1999-04-17,07SA002,4/17/1999,29.2,5.3,-5.2,0.1,17.9,0.0,0.0,0.0,0.0,0.0,,
1999-04-18,07SA002,4/18/1999,29.0,-1.2,-10.8,-6.0,24.0,0.0,0.0,0.0,0.0,0.0,,
1999-04-19,07SA002,4/19/1999,28.8,-1.4,-14.5,-8.0,26.0,0.0,0.0,0.0,0.0,0.0,,
1999-04-20,07SA002,4/20/1999,28.6,7.6,-18.6,-5.5,23.5,0.0,0.0,1.0,1.0,1.0,,
1999-04-21,07SA002,4/21/1999,28.4,8.8,-12.8,-2.0,20.0,0.0,0.0,0.0,0.0,0.0,,
1999-04-22,07SA002,4/22/1999,28.3,10.6,-9.5,0.6,17.4,0.0,0.0,1.0,1.0,1.0,,
1999-04-23,07SA002,4/23/1999,28.2,6.4,-6.7,-0.2,18.2,0.0,0.0,2.0,2.0,2.0,,
1999-04-24,07SA002,4/24/1999,28.1,-6.7,-12.5,-9.6,27.6,0.0,0.0,0.0,0.0,0.0,,
1999-04-25,07SA002,4/25/1999,28.1,-8.1,-12.5,-10.3,28.3,0.0,0.0,1.0,1.0,1.0,,
1999-04-26,07SA002,4/26/1999,28.1,-8.4,-16.4,-12.4,30.4,0.0,0.0,1.0,1.0,1.0,,
1999-04-27,07SA002,4/27/1999,27.8,-5.8,-23.6,-14.7,32.7,0.0,0.0,0.0,0.0,0.0,,
1999-04-28,07SA002,4/28/1999,27.6,-1.4,-23.3,-12.4,30.4,0.0,0.0,1.0,1.0,1.0,,
1999-04-29,07SA002,4/29/1999,27.4,4.1,-12.8,-4.4,22.4,0.0,0.0,0.0,0.0,0.0,,
1999-04-30,07SA002,4/30/1999,27.2,6.8,-1.1,2.9,15.1,0.0,0.0,0.0,0.0,0.0,,
1999-05-01,07SA002,5/1/1999,27.3,7.4,-3.2,2.1,15.9,0.0,0.0,0.0,0.0,0.0,,
