"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-115.02","64.39","INDIN RIVER","2202552","1997-11-15","1997","11","15","","-4.1","E","-6.9","E","-5.5","E","23.5","E","0.0","E","","","1.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-16","1997","11","16","","-6.8","E","-31.2","E","-19.0","E","37.0","E","0.0","E","","","","M","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-17","1997","11","17","","-20.0","E","-31.2","E","-25.6","E","43.6","E","0.0","E","","","2.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-18","1997","11","18","","-11.2","E","-20.0","E","-15.6","E","33.6","E","0.0","E","","","1.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-19","1997","11","19","","-15.8","E","-32.8","E","-24.3","E","42.3","E","0.0","E","","","","M","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-20","1997","11","20","","-19.7","E","-33.7","E","-26.7","E","44.7","E","0.0","E","","","1.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-21","1997","11","21","","-18.8","E","-27.8","E","-23.3","E","41.3","E","0.0","E","","","1.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-22","1997","11","22","","-13.3","E","-21.5","E","-17.4","E","35.4","E","0.0","E","","","","M","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-23","1997","11","23","","-8.8","E","-13.3","E","-11.1","E","29.1","E","0.0","E","","","1.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-24","1997","11","24","","-8.3","E","-11.6","E","-10.0","E","28.0","E","0.0","E","","","4.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-25","1997","11","25","","-11.6","E","-13.3","E","-12.5","E","30.5","E","0.0","E","","","2.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-26","1997","11","26","","-13.0","E","-22.2","E","-17.6","E","35.6","E","0.0","E","","","","M","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-27","1997","11","27","","-18.3","E","-31.4","E","-24.9","E","42.9","E","0.0","E","","","2.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-28","1997","11","28","","-20.8","E","-32.0","E","-26.4","E","44.4","E","0.0","E","","","2.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-29","1997","11","29","","-11.7","E","-22.6","E","-17.2","E","35.2","E","0.0","E","","","1.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-30","1997","11","30","","-10.1","E","-21.2","E","-15.7","E","33.7","E","0.0","E","","","1.8","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-01","1997","12","01","","-10.7","E","-16.4","E","-13.6","E","31.6","E","0.0","E","0.0","","0.9","E","0.9","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-02","1997","12","02","","-6.0","E","-14.2","E","-10.1","E","28.1","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-03","1997","12","03","","-3.5","E","-7.6","E","-5.6","E","23.6","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-04","1997","12","04","","-6.9","E","-9.0","E","-8.0","E","26.0","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-05","1997","12","05","","-6.7","E","-10.8","E","-8.8","E","26.8","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-06","1997","12","06","","-8.7","E","-10.8","E","-9.8","E","27.8","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-07","1997","12","07","","-7.5","E","-10.3","E","-8.9","E","26.9","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-08","1997","12","08","","-9.8","E","-11.9","E","-10.9","E","28.9","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-09","1997","12","09","","-10.9","E","-14.0","E","-12.5","E","30.5","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-10","1997","12","10","","-10.1","E","-22.7","E","-16.4","E","34.4","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-11","1997","12","11","","-10.4","E","-19.0","E","-14.7","E","32.7","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-12","1997","12","12","","-15.8","E","-30.5","E","-23.2","E","41.2","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-13","1997","12","13","","-7.6","E","-30.1","E","-18.9","E","36.9","E","0.0","E","0.0","","3.0","E","3.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-14","1997","12","14","","-6.9","E","-14.7","E","-10.8","E","28.8","E","0.0","E","0.0","","3.0","E","3.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-15","1997","12","15","","-14.7","E","-34.4","E","-24.6","E","42.6","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-16","1997","12","16","","-20.9","E","-37.3","E","-29.1","E","47.1","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-17","1997","12","17","","-16.7","E","-20.9","","-18.8","E","36.8","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-18","1997","12","18","","-16.9","E","-36.3","E","-26.6","E","44.6","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-19","1997","12","19","","-32.4","E","-40.2","E","-36.3","E","54.3","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-20","1997","12","20","","-17.5","E","-32.4","E","-25.0","E","43.0","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-21","1997","12","21","","-17.1","E","-20.4","E","-18.8","E","36.8","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-22","1997","12","22","","-16.7","E","-29.1","E","-22.9","E","40.9","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-23","1997","12","23","","-15.0","E","-33.7","E","-24.4","E","42.4","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-24","1997","12","24","","-20.0","E","-37.6","E","-28.8","E","46.8","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-25","1997","12","25","","-24.2","E","-37.0","E","-30.6","E","48.6","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-26","1997","12","26","","-17.7","E","-30.0","E","-23.9","E","41.9","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-27","1997","12","27","","-22.0","E","-31.0","E","-26.5","E","44.5","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-28","1997","12","28","","-21.8","E","-29.8","E","-25.8","E","43.8","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-29","1997","12","29","","-20.1","E","-24.9","E","-22.5","E","40.5","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-30","1997","12","30","","-20.0","E","-29.1","E","-24.6","E","42.6","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-12-31","1997","12","31","","-20.8","E","-41.5","E","-31.2","E","49.2","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
