"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-115.78","60.84","HAY RIVER A","2202400","2011-10-29","2011","10","29","","0.4","","-5.6","","-2.6","","20.6","","0.0","","0.0","","0.6","","0.6","","4","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-30","2011","10","30","","7.5","","-5.6","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","3","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-31","2011","10","31","","0.0","","-5.3","","-2.7","","20.7","","0.0","","0.0","","0.0","T","0.0","T","3","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-11-01","2011","11","01","","0.5","","-1.4","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","3","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-11-02","2011","11","02","","3.6","","-3.0","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","3","","29","E","32","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-11-03","2011","11","03","","2.3","","-8.8","","-3.3","","21.3","","0.0","","0.0","","11.6","","10.2","","5","","30","E","52","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-11-04","2011","11","04","","-8.1","","-12.2","","-10.2","","28.2","","0.0","","0.0","","1.4","","0.6","","7","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-11-05","2011","11","05","","-8.8","","-14.4","","-11.6","","29.6","","0.0","","0.0","","0.0","","0.0","","7","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-11-06","2011","11","06","","-6.0","","-16.1","","-11.1","","29.1","","0.0","","0.0","","0.0","","0.0","","6","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-11-07","2011","11","07","","-3.2","","-8.9","","-6.1","","24.1","","0.0","","0.0","","0.0","","0.0","","5","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-11-08","2011","11","08","","-6.1","","-10.6","","-8.4","","26.4","","0.0","","0.0","","0.0","","0.0","","5","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-11-09","2011","11","09","","-8.4","","-14.5","","-11.5","","29.5","","0.0","","0.0","","0.0","T","0.0","T","5","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-11-10","2011","11","10","","-4.7","","-8.4","","-6.6","","24.6","","0.0","","0.0","","0.0","T","0.0","T","6","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-11-11","2011","11","11","","-5.7","","-10.8","","-8.3","","26.3","","0.0","","0.0","","0.0","T","0.0","T","6","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-11-12","2011","11","12","","-5.9","","-13.0","","-9.5","","27.5","","0.0","","0.0","","1.4","","0.2","","7","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-11-13","2011","11","13","","-5.8","","-10.8","","-8.3","","26.3","","0.0","","0.0","","3.0","","2.8","","7","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-11-14","2011","11","14","","-3.3","","-16.7","","-10.0","","28.0","","0.0","","0.0","","5.4","","2.4","","13","","33","E","37","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-11-15","2011","11","15","","-16.6","","-23.8","","-20.2","","38.2","","0.0","","0.0","","0.0","T","0.0","T","10","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-11-16","2011","11","16","","-14.4","","-24.3","","-19.4","","37.4","","0.0","","0.0","","0.0","T","0.0","T","10","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-11-17","2011","11","17","","-13.8","","-21.5","","-17.7","","35.7","","0.0","","0.0","","0.6","","0.4","","10","","30","E","39","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-11-18","2011","11","18","","-21.3","","-26.4","","-23.9","","41.9","","0.0","","0.0","","0.0","T","0.0","T","10","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-11-19","2011","11","19","","-18.3","","-21.5","","-19.9","","37.9","","0.0","","0.0","","0.8","","0.0","T","10","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-11-20","2011","11","20","","-20.5","","-28.9","","-24.7","","42.7","","0.0","","0.0","","2.8","","1.4","","11","","29","E","48","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-11-21","2011","11","21","","-17.7","","-31.5","","-24.6","","42.6","","0.0","","0.0","","2.4","","1.8","","9","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-11-22","2011","11","22","","-13.8","","-17.7","","-15.8","","33.8","","0.0","","0.0","","4.2","","1.6","","11","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-11-23","2011","11","23","","-11.6","","-15.2","","-13.4","","31.4","","0.0","","0.0","","2.4","","1.6","","14","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-11-24","2011","11","24","","-11.4","","-18.1","","-14.8","","32.8","","0.0","","0.0","","3.8","","3.0","","19","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-11-25","2011","11","25","","-12.2","","-19.9","","-16.1","","34.1","","0.0","","0.0","","3.4","","1.0","","19","","27","E","33","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-11-26","2011","11","26","","-6.3","","-26.9","","-16.6","","34.6","","0.0","","0.0","","1.8","","1.5","","13","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-11-27","2011","11","27","","-7.6","","-19.5","","-13.6","","31.6","","0.0","","0.0","","6.8","","5.7","","16","","28","E","48","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-11-28","2011","11","28","","-14.8","","-29.0","","-21.9","","39.9","","0.0","","0.0","","0.6","","0.4","","11","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-11-29","2011","11","29","","-12.9","","-26.8","","-19.9","","37.9","","0.0","","0.0","T","1.0","","0.4","","12","","29","E","37","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-11-30","2011","11","30","","-17.3","","-31.6","","-24.5","","42.5","","0.0","","0.0","","0.0","","0.0","","12","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-12-01","2011","12","01","","-1.2","","-18.7","","-10.0","","28.0","","0.0","","0.0","","9.6","","8.6","","12","","33","E","39","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-12-02","2011","12","02","","-7.3","","-17.0","","-12.2","","30.2","","0.0","","0.0","","1.4","","1.2","","19","","32","E","46","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-12-03","2011","12","03","","-10.4","","-17.5","","-14.0","","32.0","","0.0","","0.0","","0.0","T","0.0","T","15","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-12-04","2011","12","04","","-7.1","","-12.1","","-9.6","","27.6","","0.0","","0.0","","1.2","","0.0","T","14","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-12-05","2011","12","05","","7.3","","-8.6","","-0.7","","18.7","","0.0","","0.0","T","0.8","","0.4","","14","","31","","46",""
"-115.78","60.84","HAY RIVER A","2202400","2011-12-06","2011","12","06","","-2.3","","-12.8","","-7.6","","25.6","","0.0","","0.0","","0.0","T","0.0","T","14","","28","E","72","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-12-07","2011","12","07","","-12.7","","-23.5","","-18.1","","36.1","","0.0","","0.0","","0.0","","0.0","","14","","31","E","65","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-12-08","2011","12","08","","-16.9","","-28.7","","-22.8","","40.8","","0.0","","0.0","","0.0","","0.0","","14","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-12-09","2011","12","09","","-12.0","","-16.9","","-14.5","","32.5","","0.0","","0.0","","1.9","","1.4","","14","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-12-10","2011","12","10","","-9.2","","-17.7","","-13.5","","31.5","","0.0","","0.0","","0.2","","0.2","","15","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-12-11","2011","12","11","","-6.1","","-10.5","","-8.3","","26.3","","0.0","","0.0","","0.0","","0.0","","15","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-12-12","2011","12","12","","3.0","","-8.9","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","15","","23","E","44","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-12-13","2011","12","13","","1.5","","-12.8","","-5.7","","23.7","","0.0","","0.0","","0.2","","0.0","T","14","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-12-14","2011","12","14","","-12.8","","-18.6","","-15.7","","33.7","","0.0","","0.0","","0.4","","0.2","","13","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-12-15","2011","12","15","","-12.6","","-23.1","","-17.9","","35.9","","0.0","","0.0","","0.0","T","0.0","T","14","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-12-16","2011","12","16","","-9.3","","-20.6","","-15.0","","33.0","","0.0","","0.0","","0.0","T","0.0","T","12","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-12-17","2011","12","17","","-10.6","","-20.7","","-15.7","","33.7","","0.0","","0.0","","0.0","T","0.0","T","12","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-12-18","2011","12","18","","-9.4","","-19.7","","-14.6","","32.6","","0.0","","0.0","","0.0","T","0.0","T","12","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-12-19","2011","12","19","","1.8","","-10.4","","-4.3","","22.3","","0.0","","0.0","","0.0","T","0.0","T","12","","19","E","33","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-12-20","2011","12","20","","-9.8","","-17.7","","-13.8","","31.8","","0.0","","0.0","","0.0","","0.0","","12","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-12-21","2011","12","21","","-11.9","","-19.4","","-15.7","","33.7","","0.0","","0.0","","0.0","","0.0","","12","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-12-22","2011","12","22","","-10.5","","-19.2","","-14.9","","32.9","","0.0","","0.0","","0.0","","0.0","","12","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-12-23","2011","12","23","","-1.8","","-14.7","","-8.3","","26.3","","0.0","","0.0","","0.0","","0.0","","12","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-12-24","2011","12","24","","-9.4","","-21.4","","-15.4","","33.4","","0.0","","0.0","","1.2","","0.4","","12","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-12-25","2011","12","25","","-12.6","","-16.6","","-14.6","","32.6","","0.0","","0.0","","6.3","","2.6","","13","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-12-26","2011","12","26","","-14.1","","-15.8","","-15.0","","33.0","","0.0","","0.0","","3.6","","1.2","","18","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-12-27","2011","12","27","","-7.4","","-20.5","","-14.0","","32.0","","0.0","","0.0","","7.4","","2.6","","22","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-12-28","2011","12","28","","-19.6","","-28.2","","-23.9","","41.9","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-12-29","2011","12","29","","-15.9","","-28.8","","-22.4","","40.4","","0.0","","0.0","","1.4","","0.6","","26","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-12-30","2011","12","30","","-16.3","","-24.0","","-20.2","","38.2","","0.0","","0.0","","0.4","","0.0","T","28","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-12-31","2011","12","31","","-14.6","","-23.3","","-19.0","","37.0","","0.0","","0.0","","0.0","T","0.0","T","28","","","","<31",""
