datetime,station,date,day_of_year,station_id,flow,st_max_temp,st_min_temp,st_mean_temp,st_heat_deg_days,st_cool_deg_days,st_total_rain,st_total_snow,st_total_precip,st_total_snow_on_ground,st_dir_of_max_gust_10sdeg,st_spd_of_max_gust_kmh,era5_noon_t2m,era5_noon_evavt,era5_noon_ro,era5_noon_sd,era5_noon_es,era5_noon_sf,era5_noon_smlt,era5_noon_stl1,era5_noon_ssr,era5_noon_e,era5_noon_tp
4/29/1999,"""07SA004",4/29/1999,119,1,1.13,4.1,-12.8,-4.4,22.4,0,0,0,0,0,,,268.579363,-1.74E-05,5.32E-05,0.112885149,-0.000114473,1.86E-09,-1.86E-09,271.157154,3663160.112,-0.000131795,0
4/30/1999,"""07SA004",4/30/1999,120,1,1.12,6.8,-1.1,2.9,15.1,0,0,0,0,0,,,274.1684097,-9.70E-05,5.52E-05,0.11322621,-0.000626392,0.000396037,-1.86E-09,271.3121317,3335258.04,-0.0007235,0.001403066
5/1/1999,"""07SA004",5/1/1999,121,1,1.11,7.4,-3.2,2.1,15.9,0,0,0,0,0,,,275.3277983,-3.42E-05,6.34E-05,0.111218397,-0.000233424,1.86E-09,0.00054705,271.4331188,4190492.155,-0.000267638,0
5/2/1999,"""07SA004",5/2/1999,122,1,1.1,7.8,-2.3,2.8,15.2,0,0,0,0,0,,,276.1229816,-9.23E-06,0.000105061,0.102550111,-0.000151733,1.86E-09,0.002629199,271.5130237,4668747.154,-0.000160967,0
5/3/1999,"""07SA004",5/3/1999,123,1,1.09,0.1,-2.9,-1.4,19.4,0,0,0,0,0,,,271.7338583,-0.0001119,5.74E-05,0.09656643,-0.000602669,4.73E-05,0.000211957,271.5656607,2954735.909,-0.000714596,5.02E-05
5/4/1999,"""07SA004",5/4/1999,124,1,1.08,-2.9,-7.8,-5.4,23.4,0,0,0,0,0,,,268.516918,-0.000171156,5.29E-05,0.095397694,-0.000709001,0.0001042,-1.86E-09,271.5372718,2812353.305,-0.000880184,0.000106164
5/5/1999,"""07SA004",5/5/1999,125,1,1.07,-7.8,-9.6,-8.7,26.7,0,0,2,2,2,,,264.6419948,-0.000137852,5.29E-05,0.098473334,-0.000560565,0.003662324,-1.86E-09,271.4212223,1544342.71,-0.000698457,0.003664361
5/6/1999,"""07SA004",5/6/1999,126,1,1.06,-4.7,-10.3,-7.5,25.5,0,0,0,0,0,,,263.774889,-9.66E-05,5.29E-05,0.104736534,-0.000479376,0.002645965,-1.86E-09,271.3500545,1964315.088,-0.000575883,0.002648212
5/7/1999,"""07SA004",5/7/1999,127,1,1.05,-0.6,-13.3,-7,25,0,0,1,1,1,,,262.9605972,-7.82E-05,5.28E-05,0.104223003,-0.000282868,8.50E-06,-1.86E-09,271.2664651,3816016.396,-0.000361109,1.29E-05
5/8/1999,"""07SA004",5/8/1999,128,1,1.05,4.6,-13.4,-4.4,22.4,0,0,0,0,0,,,268.0388555,-8.13E-05,5.27E-05,0.10355332,-0.000382321,1.86E-09,-1.86E-09,271.2447839,3975709.997,-0.000463779,9.39E-07
5/9/1999,"""07SA004",5/9/1999,129,1,1.06,9.3,-12.2,-1.5,19.5,0,0,1,1,1,,,273.9593483,-5.35E-05,5.27E-05,0.102969708,-0.000240834,1.86E-09,-1.86E-09,271.3120257,4067934.859,-0.000294477,0
5/10/1999,"""07SA004",5/10/1999,130,1,1.14,14.1,-4.9,4.6,13.4,0,0,1,1,1,,,276.9211348,-2.52E-05,6.33E-05,0.101796955,-0.00015337,1.86E-09,0.000523801,271.4560025,4804768.135,-0.000178426,1.88E-06
5/11/1999,"""07SA004",5/11/1999,131,1,1.52,9.7,0.4,5.1,12.9,0,0,0,0,0,,,277.3629779,-2.88E-05,0.000524107,0.089899759,-0.000337107,1.86E-09,0.005079371,271.5508455,3773231.771,-0.000366083,0.000261825
5/12/1999,"""07SA004",5/12/1999,132,1,2.1,14.8,-2.3,6.3,11.7,0,0,1,1,1,,,277.6108974,-1.69E-05,0.00047125,0.079506591,-0.000178334,1.86E-09,0.003776616,271.6155251,5392914.421,-0.000195275,1.49E-05
5/13/1999,"""07SA004",5/13/1999,133,1,3.5,3.3,-0.3,1.5,16.5,0,2,0,2,2,,,274.5005138,-2.29E-05,0.000208869,0.071393595,-0.000273062,0.002139406,0.001992373,271.6758052,2544236.648,-0.000296069,0.002741288
5/14/1999,"""07SA004",5/14/1999,134,1,4.23,-0.2,-3.8,-2,20,0,0,4,4,4,,,272.4087508,-8.28E-05,7.14E-05,0.068503768,-0.000531684,0.000893847,0.000636678,271.7153637,2450235.508,-0.000614484,0.00101596
5/15/1999,"""07SA004",5/15/1999,135,1,3.8,-2.1,-5.1,-3.6,21.6,0,0,0,0,0,,,268.4556877,-0.000132388,5.28E-05,0.070368698,-0.000535853,0.001282903,-1.86E-09,271.6662293,2574041.535,-0.000668386,0.001286593
5/16/1999,"""07SA004",5/16/1999,136,1,3.42,6,-8.3,-1.2,19.2,0,1,0,1,1,,,268.1647014,-9.85E-05,5.30E-05,0.069619022,-0.000401028,4.27E-05,-1.86E-09,271.5695174,3275177.856,-0.000499624,4.62E-05
5/17/1999,"""07SA004",5/17/1999,137,1,3.33,7,-0.4,3.3,14.7,0,0,0,0,0,,,273.6376806,-5.34E-05,5.39E-05,0.06904586,-0.000185184,1.38E-05,2.32E-05,271.5835562,4599703.905,-0.00023681,1.86E-05
5/18/1999,"""07SA004",5/18/1999,138,1,3.84,3.2,-1.1,1.1,16.9,0,2,0,2,2,,,272.6543856,-6.48E-05,7.13E-05,0.064361078,-0.000412007,4.47E-05,0.000430703,271.6794002,3465400.552,-0.000476966,4.62E-05
5/19/1999,"""07SA004",5/19/1999,139,1,4.57,9.4,-1.8,3.8,14.2,0,1,0,1,1,,,273.4847296,-8.02E-05,5.59E-05,0.062300523,-0.000529817,2.01E-06,8.18E-05,271.7160905,4957211.534,-0.000610157,2.91E-06
5/20/1999,"""07SA004",5/20/1999,140,1,5.52,6.8,-1.1,2.9,15.1,0,6,0,6,6,,,277.1320094,-1.33E-05,0.000363815,0.055362666,-0.00013956,1.86E-09,0.003052865,271.7906987,5443396.279,-0.000152308,4.97E-06
5/21/1999,"""07SA004",5/21/1999,141,1,6.36,3,-3.2,-0.1,18.1,0,0,0,0,0,,,274.7291582,-6.43E-06,0.000157028,0.046155266,-0.000110669,9.87E-06,0.002456883,271.8868263,3287658.066,-0.000120164,0.000236119
5/22/1999,"""07SA004",5/22/1999,142,1,6.48,8.2,-2.1,3.1,14.9,0,0,0,0,0,,,275.3776811,-1.48E-05,0.00021499,0.039183969,-0.000220575,6.05E-05,0.003048158,272.0787628,3675838.175,-0.000257509,0.000110217
5/23/1999,"""07SA004",5/23/1999,143,1,6.79,13.2,-1.7,5.8,12.2,0,0,0,0,0,,,275.5601291,-2.38E-05,0.000108849,0.031583636,-0.000193343,3.44E-05,0.001754612,272.4479443,3904224.187,-0.000308432,5.94E-05
5/24/1999,"""07SA004",5/24/1999,144,1,7.46,13.8,0.3,7.1,10.9,0,1,0,1,1,,,282.7520441,3.36E-05,0.000541799,0.018883583,1.94E-05,1.86E-09,0.007220211,276.884922,8177644.649,-0.000328298,0
5/25/1999,"""07SA004",5/25/1999,145,1,8.52,13.6,3.5,8.6,9.4,0,5,0,5,5,,,282.8837065,0.000100424,0.001585034,0.007950063,0.000144501,1.86E-09,0.004827994,277.2786479,5230942.434,-0.000687722,0.006638134
5/26/1999,"""07SA004",5/26/1999,146,1,9.92,5.9,-0.6,2.7,15.3,0,1.4,0,1.4,1.4,,,281.1478796,0.000185118,0.002330731,0.003011986,7.69E-05,1.86E-09,0.002487139,277.1519722,3402335.367,-0.000455891,0.007602391
5/27/1999,"""07SA004",5/27/1999,147,1,11.4,4.7,-1.5,1.6,16.4,0,0,0,0,0,,,274.3679635,-6.92E-05,0.00010455,0.002471979,-4.57E-05,0.00040731,0.000229423,274.617559,6054251.488,-0.000846064,0.000743502
5/28/1999,"""07SA004",5/28/1999,148,1,13.7,5.9,-3.5,1.2,16.8,0,0,0,0,0,,,275.147734,-9.65E-05,0.000104537,0.001960683,-4.86E-05,2.26E-05,8.73E-05,274.3134369,6988204.246,-0.000730702,2.54E-05
5/29/1999,"""07SA004",5/29/1999,149,1,17.7,10.9,-3.9,3.5,14.5,0,0,0,0,0,,,278.3671079,-6.48E-05,0.00011622,0.001459704,-2.63E-05,4.68E-06,0.000184053,275.3394778,8805715.346,-0.000743039,6.23E-06
5/30/1999,"""07SA004",5/30/1999,150,1,24.1,17.3,-1.5,7.9,10.1,0,0,0,0,0,,,285.408322,-1.29E-05,0.00012824,0.000699283,-1.13E-05,1.86E-09,0.00030982,281.5807198,10706614.86,-0.001282964,0.000103425
5/31/1999,"""07SA004",5/31/1999,151,1,30.9,19.1,7.6,13.4,4.6,0,0,0,0,0,,,288.6214832,8.74E-05,0.000137413,0.000200149,2.27E-06,1.86E-09,0.000218647,285.311444,11602031.46,-0.001471896,0.000426826
6/1/1999,"""07SA004",6/1/1999,152,1,37.3,20.5,1.5,11,7,0,,0,,,,,289.9745231,2.09E-05,0.00013283,8.21E-05,3.49E-07,1.86E-09,4.72E-05,287.1094154,11375169.02,-0.001407809,4.97E-06
6/2/1999,"""07SA004",6/2/1999,153,1,43.2,15.8,3.1,9.5,8.5,0,,0,,,,,288.0946391,1.54E-05,0.000166315,3.43E-05,1.65E-07,1.86E-09,1.96E-05,286.1689839,9183039.414,-0.001225755,0.00220213
6/3/1999,"""07SA004",6/3/1999,154,1,48.1,18.8,3.5,11.2,6.8,0,,0,,,,,289.5249699,5.45E-05,0.000149488,1.35E-05,1.45E-07,1.86E-09,9.14E-06,286.5050495,9095075.576,-0.001156952,0.000615507
6/4/1999,"""07SA004",6/4/1999,155,1,53.1,10.8,4.1,7.5,10.5,0,,0,,,,,288.9924184,9.19E-05,0.000209399,4.03E-06,1.06E-07,1.86E-09,4.07E-06,286.5937267,9808690.514,-0.001571013,0.003889299
6/5/1999,"""07SA004",6/5/1999,156,1,60.9,4.1,2.3,3.2,14.8,0,,0,,,,,274.5847453,6.49E-05,0.000217474,0.003519327,5.39E-07,0.003659524,0.000144341,276.390792,2044049.097,-0.000667202,0.007693995
6/6/1999,"""07SA004",6/6/1999,157,1,68.9,2.3,-0.2,1.1,16.9,0,,0,,,,,274.1897931,-3.43E-05,0.000209365,0.010767937,-0.000194778,0.008346765,0.000517066,275.2928694,2153716.682,-0.001048954,0.010433901
6/7/1999,"""07SA004",6/7/1999,158,1,71.3,7.9,1.8,4.9,13.1,0,,0,,,,,276.5574744,-1.76E-05,0.00020776,0.007397167,-0.000120729,4.52E-07,0.001993682,277.0666442,3518169.636,-0.000440721,4.09E-05
6/8/1999,"""07SA004",6/8/1999,159,1,72.7,12.3,-0.4,6,12,0,,0,,,,,282.046459,9.21E-06,0.00022251,0.002842426,1.08E-05,1.86E-09,0.002138362,280.8054225,7923283.221,-0.000683364,0.000247757
6/9/1999,"""07SA004",6/9/1999,160,1,73.4,12.9,4.2,8.6,9.4,0,,0,,,,,277.1423076,-1.18E-05,0.00018342,0.001198603,-2.13E-05,1.99E-06,0.000536086,278.0679722,4815714.271,-0.00065359,4.92E-05
6/10/1999,"""07SA004",6/10/1999,161,1,73.7,12.3,6.2,9.3,8.7,0,,0,,,,,277.0486456,-9.15E-05,0.000178913,0.00061764,-2.64E-05,1.59E-07,0.000151789,279.2368788,10401610.65,-0.001175428,2.40E-06
6/11/1999,"""07SA004",6/11/1999,162,1,73.3,12.3,2.9,7.6,10.4,0,,0,,,,,278.3364453,-6.20E-05,0.000183023,0.000349461,-1.05E-05,1.86E-09,9.82E-05,279.9352844,9863711.092,-0.001156244,0
6/12/1999,"""07SA004",6/12/1999,163,1,72.4,15.6,0.4,8,10,0,,0,,,,,284.1080509,-9.57E-06,0.000188058,0.000153826,-1.65E-07,1.86E-09,8.91E-05,283.1450834,10422153.02,-0.001241359,0
6/13/1999,"""07SA004",6/13/1999,164,1,71,18.9,1.1,10,8,0,,0,,,,,287.2561189,-1.15E-05,0.000191352,3.84E-05,3.38E-07,1.86E-09,4.16E-05,285.4915165,12622972.55,-0.001667929,0
6/14/1999,"""07SA004",6/14/1999,165,1,69.2,20.8,4.8,12.8,5.2,0,,0,,,,,288.2558047,9.03E-06,0.00019448,6.42E-06,9.68E-08,1.86E-09,1.16E-05,286.3512332,13117264.54,-0.002014868,0
6/15/1999,"""07SA004",6/15/1999,166,1,67.1,23.2,8.5,15.9,2.1,0,,0,,,,,291.7179849,-1.35E-05,0.000197375,0,-8.73E-11,1.86E-09,2.01E-06,288.1775857,12885646.16,-0.002325747,0
6/16/1999,"""07SA004",6/16/1999,167,1,65.2,26.5,8,17.3,0.7,0,,0,,,,,295.0554898,-4.37E-05,0.000199523,0,-8.73E-11,1.86E-09,-1.86E-09,290.6106479,13105167.48,-0.002432432,0
6/17/1999,"""07SA004",6/17/1999,168,1,63.1,30.9,10.8,20.9,0,2.9,,0,,,,,295.6874374,-3.25E-05,0.000201162,0,-8.73E-11,1.86E-09,-1.86E-09,291.982505,11313672.13,-0.002159116,1.16E-06
6/18/1999,"""07SA004",6/18/1999,169,1,60.7,29.9,10.2,20.1,0,2.1,,0,,,,,298.6113082,-4.33E-05,0.000202411,0,-8.73E-11,1.86E-09,-1.86E-09,294.2985419,12945587.23,-0.0022307,2.81E-06
6/19/1999,"""07SA004",6/19/1999,170,1,58.3,30.8,12.8,21.8,0,3.8,,0,,,,,299.0561444,-9.53E-05,0.000202637,0,-8.73E-11,1.86E-09,-1.86E-09,295.2873717,12772537.98,-0.002425649,9.39E-07
6/20/1999,"""07SA004",6/20/1999,171,1,55.9,29.4,12.7,21.1,0,3.1,,0,,,,,298.7976533,-0.000154235,0.000202816,0,-8.73E-11,1.86E-09,-1.86E-09,295.8584664,11710049.43,-0.002345097,1.88E-06
6/21/1999,"""07SA004",6/21/1999,172,1,53.5,22.8,12.5,17.7,0.3,0,,0,,,,,291.6726285,-0.000243479,0.000215007,0,-8.73E-11,1.86E-09,-1.86E-09,291.5982975,8436006.293,-0.001879632,0.001471677
6/22/1999,"""07SA004",6/22/1999,173,1,51.1,12.5,7.9,10.2,7.8,0,,0,,,,,281.6944558,-0.001159134,0.000203255,0,-8.73E-11,1.86E-09,-1.86E-09,284.2162866,5739903.755,-0.001950873,1.52E-05
6/23/1999,"""07SA004",6/23/1999,174,1,48.6,11.5,4,7.8,10.2,0,,0,,,,,280.1825747,-0.00090203,0.000203515,0,-8.73E-11,1.86E-09,-1.86E-09,282.6341569,8047561.173,-0.001886748,9.39E-07
6/24/1999,"""07SA004",6/24/1999,175,1,45.9,12.7,5.9,9.3,8.7,0,,0,,,,,280.0904973,-0.000401488,0.000203845,0,-8.73E-11,1.86E-09,-1.86E-09,282.0136499,5929444.798,-0.001234386,4.13E-07
6/25/1999,"""07SA004",6/25/1999,176,1,43.5,18,2.6,10.3,7.7,0,,0,,,,,283.6888758,-0.000271762,0.000203714,0,-8.73E-11,1.86E-09,-1.86E-09,284.8080432,7902885.227,-0.001306627,9.39E-07
6/26/1999,"""07SA004",6/26/1999,177,1,41,19.7,6.8,13.3,4.7,0,,0,,,,,286.8969166,-0.000260675,0.000203296,0,-8.73E-11,1.86E-09,-1.86E-09,287.1022402,9331205.655,-0.001618387,9.39E-07
6/27/1999,"""07SA004",6/27/1999,178,1,38.9,20.1,7.1,13.6,4.4,0,,0,,,,,290.2595016,-0.000183543,0.00020405,0,-8.73E-11,1.86E-09,-1.86E-09,289.6856533,11641569.16,-0.001750184,0.00020152
6/28/1999,"""07SA004",6/28/1999,179,1,37.2,23,6,14.5,3.5,0,,0,,,,,291.1614309,-9.41E-05,0.000207954,0,-8.73E-11,1.86E-09,-1.86E-09,290.9734091,11501798.25,-0.001684669,0.000806506
6/29/1999,"""07SA004",6/29/1999,180,1,35.5,13.8,7.3,10.6,7.4,0,,0,,,,,281.474038,-0.000511869,0.000205553,0,-8.73E-11,1.86E-09,-1.86E-09,285.0231727,8654408.226,-0.001827995,0.000637542
6/30/1999,"""07SA004",6/30/1999,181,1,33.8,14.5,6.1,10.3,7.7,0,,0,,,,,281.4380983,-0.000621986,0.000200606,0,-8.73E-11,1.86E-09,-1.86E-09,283.0949979,5509728.798,-0.001510828,6.07E-05
7/1/1999,"""07SA004",7/1/1999,182,1,32.2,17.9,6.1,12,6,0,,,,,,,285.6262183,-0.000317411,0.000199913,0,-8.73E-11,1.86E-09,-1.86E-09,286.1997126,9281549.303,-0.001345514,2.52E-05
7/2/1999,"""07SA004",7/2/1999,183,1,30.5,11.7,4.7,8.2,9.8,0,,,,,,,284.3024928,-0.000431118,0.00019979,0,-8.73E-11,1.86E-09,-1.86E-09,285.6547707,10047397.49,-0.001694966,0.000125472
7/3/1999,"""07SA004",7/3/1999,184,1,29.1,9.2,2.4,5.8,12.2,0,,,,,,,281.2097951,-0.000513492,0.000202012,0,-8.73E-11,1.86E-09,-1.86E-09,283.8715612,10474283.02,-0.001645078,0.000565567
7/4/1999,"""07SA004",7/4/1999,185,1,28.1,10.6,3,6.8,11.2,0,,,,,,,280.1511389,-0.000252328,0.000216721,0,-8.73E-11,1.86E-09,-1.86E-09,281.4042753,5581577.943,-0.001075324,0.00255387
7/5/1999,"""07SA004",7/5/1999,186,1,27,14.5,0.2,7.4,10.6,0,,,,,,,283.4840117,-0.000225141,0.000199069,0,-8.73E-11,1.86E-09,-1.86E-09,284.8157884,10463429.82,-0.001245507,0.00035737
7/6/1999,"""07SA004",7/6/1999,187,1,25.8,18,1.5,9.8,8.2,0,,,,,,,286.7644053,-0.000304281,0.000198829,0,-8.73E-11,1.86E-09,-1.86E-09,286.7339073,11486395.76,-0.001730833,0.000462946
7/7/1999,"""07SA004",7/7/1999,188,1,25,19.8,10.7,15.3,2.7,0,,,,,,,288.5064923,-0.000257838,0.000250137,0,-8.73E-11,1.86E-09,-1.86E-09,286.8767288,7715855.454,-0.00207525,0.005870259
7/8/1999,"""07SA004",7/8/1999,189,1,24.3,21.1,10.1,15.6,2.4,0,,,,,,,289.5482634,-7.48E-05,0.000216981,0,-8.73E-11,1.86E-09,-1.86E-09,288.2735401,7424588.817,-0.001234887,0.002825801
7/9/1999,"""07SA004",7/9/1999,190,1,23.5,19,9.5,14.3,3.7,0,,,,,,,289.192042,-0.000209017,0.000193292,0,-8.73E-11,1.86E-09,-1.86E-09,289.1325296,10201726.32,-0.001578178,0.000123596
7/10/1999,"""07SA004",7/10/1999,191,1,22.6,21.1,6.5,13.8,4.2,0,,,,,,,289.4965611,-0.000424405,0.000193615,0,-8.73E-11,1.86E-09,-1.86E-09,289.2498508,8655401.547,-0.00165855,0.000334913
7/11/1999,"""07SA004",7/11/1999,192,1,21.7,23.5,5,14.3,3.7,0,,,,,,,291.0968836,-0.000345928,0.000189622,0,-8.73E-11,1.86E-09,-1.86E-09,291.0768824,12482923.26,-0.001992114,1.88E-06
7/12/1999,"""07SA004",7/12/1999,193,1,21,23.3,9.4,16.4,1.6,0,,,,,,,293.1447221,-0.000229379,0.000188092,0,-8.73E-11,1.86E-09,-1.86E-09,292.1050811,10279077.7,-0.001716088,0
7/13/1999,"""07SA004",7/13/1999,194,1,20.2,16.1,4.5,10.3,7.7,0,,,,,,,285.4885971,-0.000818039,0.00018648,0,-8.73E-11,1.86E-09,-1.86E-09,288.1060727,11346465.91,-0.002287682,3.10E-06
7/14/1999,"""07SA004",7/14/1999,195,1,19.4,12.1,4.7,8.4,9.6,0,,,,,,,282.2054871,-0.001018835,0.000194122,0,-8.73E-11,1.86E-09,-1.86E-09,283.8723115,9023584.716,-0.002349642,0.001315559
7/15/1999,"""07SA004",7/15/1999,196,1,18.6,21.4,7.3,14.4,3.6,0,,,,,,,287.3128292,-0.000419697,0.000184126,0,-8.73E-11,1.86E-09,-1.86E-09,287.0347941,9262885.409,-0.00144694,4.00E-06
7/16/1999,"""07SA004",7/16/1999,197,1,17.9,20.5,10.4,15.5,2.5,0,,,,,,,289.1774853,-0.000121266,0.000182459,0,-8.73E-11,1.86E-09,-1.86E-09,289.9201771,10741260.13,-0.001309348,0
7/17/1999,"""07SA004",7/17/1999,198,1,17.2,21.6,5.6,13.6,4.4,0,,,,,,,287.8941419,-0.000344416,0.000180847,0,-8.73E-11,1.86E-09,-1.86E-09,289.3622647,11018636.57,-0.001589693,9.39E-07
7/18/1999,"""07SA004",7/18/1999,199,1,16.6,27.2,6.4,16.8,1.2,0,,,,,,,295.1673299,-0.000275082,0.000179042,0,-8.73E-11,1.86E-09,-1.86E-09,292.7412916,11724888.93,-0.00182157,9.39E-07
7/19/1999,"""07SA004",7/19/1999,200,1,16.1,19.1,9.8,14.5,3.5,0,,,,,,,283.229262,-0.0004041,0.000188407,0,-8.73E-11,1.86E-09,-1.86E-09,285.5140672,3697333.496,-0.001563725,0.001851658
7/20/1999,"""07SA004",7/20/1999,201,1,15.7,14.7,8.2,11.5,6.5,0,,,,,,,284.8332069,-0.000364895,0.000196708,0,-8.73E-11,1.86E-09,-1.86E-09,285.924401,6795182.927,-0.001869386,0.003232808
7/21/1999,"""07SA004",7/21/1999,202,1,15.2,22.9,7,15,3,0,,,,,,,293.1010503,-0.00038239,0.000174796,0,-8.73E-11,1.86E-09,-1.86E-09,290.1359323,8368666.723,-0.001581952,9.39E-07
7/22/1999,"""07SA004",7/22/1999,203,1,14.9,18.2,8.2,13.2,4.8,0,,,,,,,289.2713009,-0.000263327,0.000176593,0,-8.73E-11,1.86E-09,-1.86E-09,288.9987728,6950083.476,-0.001455242,0.000579841
7/23/1999,"""07SA004",7/23/1999,204,1,14.9,10.9,5.1,8,10,0,,,,,,,282.1867678,-0.000717217,0.000212596,0,-8.73E-11,1.86E-09,-1.86E-09,283.7141916,4859833.142,-0.003055674,0.005719726
7/24/1999,"""07SA004",7/24/1999,205,1,14.5,14.7,1.5,8.1,9.9,0,,,,,,,284.1300292,-0.000433393,0.0001707,0,-8.73E-11,1.86E-09,-1.86E-09,285.1765914,9094874.429,-0.001498367,1.41E-06
7/25/1999,"""07SA004",7/25/1999,206,1,14.2,12.3,4.9,8.6,9.4,0,,,,,,,284.8313926,-0.000205226,0.000193133,0,-8.73E-11,1.86E-09,-1.86E-09,284.3164211,6769299.328,-0.001450319,0.003356012
7/26/1999,"""07SA004",7/26/1999,207,1,13.9,12.4,0.9,6.7,11.3,0,,,,,,,281.8911531,-0.000514636,0.000168662,0,-8.73E-11,1.86E-09,-1.86E-09,282.6589121,7697918.802,-0.001564407,8.97E-05
7/27/1999,"""07SA004",7/27/1999,208,1,13.5,16.9,6.3,11.6,6.4,0,,,,,,,285.6980175,-0.000214744,0.000167064,0,-8.73E-11,1.86E-09,-1.86E-09,285.4958264,8963808.338,-0.001290756,3.25E-05
7/28/1999,"""07SA004",7/28/1999,209,1,13.1,15.2,5.3,10.3,7.7,0,,,,,,,285.550311,-0.000319205,0.000165465,0,-8.73E-11,1.86E-09,-1.86E-09,286.1594691,9157217.709,-0.001470006,9.39E-07
7/29/1999,"""07SA004",7/29/1999,210,1,12.7,14.4,9.3,11.9,6.1,0,,,,,,,281.7918672,-0.000339107,0.000164806,0,-8.73E-11,1.86E-09,-1.86E-09,282.42857,2375254.557,-0.000863624,9.97E-05
7/30/1999,"""07SA004",7/30/1999,211,1,12.4,18,11.4,14.7,3.3,0,,,,,,,287.4278031,-0.000104113,0.000164456,0,-8.73E-11,1.86E-09,-1.86E-09,286.4850867,4954817.45,-0.000844523,0.000216754
7/31/1999,"""07SA004",7/31/1999,212,1,12.2,18.8,11.1,15,3,0,,,,,,,288.6268288,-4.89E-05,0.000161898,0,-8.73E-11,1.86E-09,-1.86E-09,287.6674696,4455937.255,-0.000691516,2.61E-05
8/1/1999,"""07SA004",8/1/1999,213,1,11.9,22.1,12.2,17.2,0.8,0,,,,,,,291.5265134,-0.000112064,0.000160621,0,-8.73E-11,1.86E-09,-1.86E-09,289.9234146,6866036.262,-0.00109816,1.46E-06
8/2/1999,"""07SA004",8/2/1999,214,1,11.7,25.6,10,17.8,0.2,0,,,,,,,292.1213381,-0.000101183,0.000161005,0,-8.73E-11,1.86E-09,-1.86E-09,290.1306239,5985117.508,-0.001060646,0.000328609
8/3/1999,"""07SA004",8/3/1999,215,1,11.4,24.5,9,16.8,1.2,0,,,,,,,292.9651784,-0.000170603,0.000157404,0,-8.73E-11,1.86E-09,-1.86E-09,292.4748064,9342299.43,-0.001302419,0
8/4/1999,"""07SA004",8/4/1999,216,1,11.1,21.4,11.4,16.4,1.6,0,,,,,,,293.4767155,-0.000152681,0.000155929,0,-8.73E-11,1.86E-09,-1.86E-09,292.9577906,8527908.132,-0.001226415,1.47E-05
8/5/1999,"""07SA004",8/5/1999,217,1,10.7,19.7,8.3,14,4,0,,,,,,,288.4506844,-0.000669113,0.00015431,0,-8.73E-11,1.86E-09,-1.86E-09,289.7800735,8556583.049,-0.001772966,9.39E-07
8/6/1999,"""07SA004",8/6/1999,218,1,10.4,19.2,6.2,12.7,5.3,0,,,,,,,288.3777297,-0.000590982,0.000152642,0,-8.73E-11,1.86E-09,-1.86E-09,289.6361712,9348555.626,-0.001626641,2.25E-07
8/7/1999,"""07SA004",8/7/1999,219,1,10,16.6,3.8,10.2,7.8,0,,,,,,,285.5832852,-0.000708128,0.000151023,0,-8.73E-11,1.86E-09,-1.86E-09,287.6660347,8685594.326,-0.001692051,0
8/8/1999,"""07SA004",8/8/1999,220,1,9.61,15,7.7,11.4,6.6,0,,,,,,,285.2910841,-0.000840002,0.000149699,0,-8.73E-11,1.86E-09,-1.86E-09,286.2450137,8820319.39,-0.001692768,9.39E-07
8/9/1999,"""07SA004",8/9/1999,221,1,9.27,18.7,8.2,13.5,4.5,0,,,,,,,287.2681682,-0.000239462,0.000148938,0,-8.73E-11,1.86E-09,-1.86E-09,287.0765278,4346004.273,-0.000734731,9.68E-05
8/10/1999,"""07SA004",8/10/1999,222,1,9.06,15.5,9.2,12.4,5.6,0,,,,,,,288.5982526,-0.00016627,0.000147456,0,-8.73E-11,1.86E-09,-1.86E-09,288.8675512,7508945.215,-0.000871461,2.70E-05
8/11/1999,"""07SA004",8/11/1999,223,1,8.83,20.2,4.8,12.5,5.5,0,,,,,,,288.4338941,-0.000178714,0.000145836,0,-8.73E-11,1.86E-09,-1.86E-09,289.7482691,7934894.507,-0.000911879,9.39E-07
8/12/1999,"""07SA004",8/12/1999,224,1,8.55,23.8,3.7,13.8,4.2,0,,,,,,,291.0739229,-0.000178197,0.000144238,0,-8.73E-11,1.86E-09,-1.86E-09,290.8567511,8313008.906,-0.000951818,0
8/13/1999,"""07SA004",8/13/1999,225,1,8.29,23.6,8.8,16.2,1.8,0,,,,,,,292.1870988,-0.000183161,0.000142639,0,-8.73E-11,1.86E-09,-1.86E-09,291.0921355,5154659.091,-0.000900306,1.88E-06
8/14/1999,"""07SA004",8/14/1999,226,1,8.04,22.8,8.1,15.5,2.5,0,,,,,,,292.7113636,-0.000272661,0.000141315,0,-8.73E-11,1.86E-09,-1.86E-09,292.4156402,8017133.663,-0.001107037,1.88E-06
8/15/1999,"""07SA004",8/15/1999,227,1,7.78,23.8,6.8,15.3,2.7,0,,,,,,,292.0671621,-0.000373669,0.000139696,0,-8.73E-11,1.86E-09,-1.86E-09,291.8080684,7485486.498,-0.001170581,0
8/16/1999,"""07SA004",8/16/1999,228,1,7.55,26.4,6.5,16.5,1.5,0,,,,,,,294.3352006,-0.000257809,0.000138145,0,-8.73E-11,1.86E-09,-1.86E-09,293.5683964,7693264.346,-0.001041133,0
8/17/1999,"""07SA004",8/17/1999,229,1,7.35,24.7,14.4,19.6,0,1.6,,,,,,,292.4497006,-0.000162314,0.000142873,0,-8.73E-11,1.86E-09,-1.86E-09,291.8805903,5011165.089,-0.000860137,0.001235435
