"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-115.02","64.39","INDIN RIVER","2202552","1998-11-18","1998","11","18","","-11.6","","-24.4","","-18.0","","36.0","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-19","1998","11","19","","-11.3","","-20.0","","-15.7","","33.7","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-20","1998","11","20","","-9.0","","-21.5","","-15.3","","33.3","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-21","1998","11","21","","-4.2","","-9.9","","-7.1","","25.1","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-22","1998","11","22","","-4.2","","-13.1","","-8.7","","26.7","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-23","1998","11","23","","-13.1","","-19.6","","-16.4","","34.4","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-24","1998","11","24","","-4.8","","-15.7","","-10.3","","28.3","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-25","1998","11","25","","-2.4","","-6.0","","-4.2","","22.2","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-26","1998","11","26","","-3.6","","-9.4","","-6.5","","24.5","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-27","1998","11","27","","-6.7","","-9.3","","-8.0","","26.0","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-28","1998","11","28","","-3.8","","-6.7","","-5.3","","23.3","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-29","1998","11","29","","-4.2","","-7.8","","-6.0","","24.0","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-30","1998","11","30","","-6.6","","-11.9","","-9.3","","27.3","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-01","1998","12","01","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-02","1998","12","02","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-03","1998","12","03","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-04","1998","12","04","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-05","1998","12","05","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-06","1998","12","06","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-07","1998","12","07","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-08","1998","12","08","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-09","1998","12","09","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-10","1998","12","10","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-11","1998","12","11","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-12","1998","12","12","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-13","1998","12","13","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-14","1998","12","14","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-15","1998","12","15","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-16","1998","12","16","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-17","1998","12","17","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-18","1998","12","18","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-19","1998","12","19","","-25.2","E","-35.0","E","-30.1","E","48.1","E","0.0","E","0.0","","2.0","E","2.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-20","1998","12","20","","-30.1","E","-36.3","E","-33.2","E","51.2","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-21","1998","12","21","","-17.1","E","-30.1","","-23.6","E","41.6","E","0.0","E","0.0","","1.9","E","1.9","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-22","1998","12","22","","-19.9","E","-22.3","E","-21.1","E","39.1","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-23","1998","12","23","","-19.4","E","-28.3","E","-23.9","E","41.9","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-24","1998","12","24","","-13.8","E","-26.6","E","-20.2","E","38.2","E","0.0","E","0.0","","1.9","E","1.9","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-25","1998","12","25","","-8.0","E","-13.8","","-10.9","E","28.9","E","0.0","E","0.0","","2.1","E","2.1","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-26","1998","12","26","","-11.9","","-23.7","E","-17.8","E","35.8","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-27","1998","12","27","","-23.7","","-41.4","E","-32.6","E","50.6","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-28","1998","12","28","","-41.4","","-43.6","E","-42.5","E","60.5","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-29","1998","12","29","","-37.1","E","-43.2","","-40.2","E","58.2","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-30","1998","12","30","","-32.4","E","-40.8","E","-36.6","E","54.6","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-12-31","1998","12","31","","-37.9","E","-40.5","","-39.2","E","57.2","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
